asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_0219,property,Catania,south,semiurban,150,2,2,1973,52,4,7,1,0,1,1,1,0,5.03,G,65.1,12.5,45,131,348.95,0.513,0.473,0.6,0.3,2025-06-19 01:14:52+00:00,2326.31,1,1970,0.0133333333333333,1.0,75.0,1.0,3,1.1841196971061425,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,40,960.6787349761111,Old,3.7221333333333337,Premium,-1,True
asset_0231,property,Turin,north,urban,180,6,2,1958,67,2,4,1,1,0,0,1,1,1.63,G,69.7,12.6,48,100,388.48,0.535,0.468,0.4,0.3,2025-07-08 16:11:52+00:00,2158.21,1,1950,0.0333333333333333,0.3333333333333333,30.0,1.2,2,1.3117642425230531,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,20,489.7287349761111,Old,3.021511111111111,Premium,-1,True
asset_0243,property,Florence,center,urban,171,4,1,1955,70,0,1,0,0,1,0,1,0,4.44,E,68.7,12.7,20,98,549.48,0.6,0.389,0.4,0.3,2025-06-22 08:43:52+00:00,3213.31,1,1950,0.023391812865497,0.25,42.75,1.2,1,1.8616835597026171,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,36,881.1954016427777,Old,4.498666666666667,Luxury,-1,True
asset_0249,property,Naples,south,urban,49,3,1,1984,41,1,5,1,1,0,0,1,0,3.17,A,52.0,21.0,45,72,92.11,0.915,0.072,0.4,1.0,2025-06-24 13:19:52+00:00,1879.73,1,1980,0.0612244897959183,0.3333333333333333,16.333333333333332,1.2,2,0.3125641647813348,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,34,828.5954016427777,Mature,2.6317142857142857,Budget,-1,True
asset_0253,property,Verona,north,semiurban,184,3,2,1976,49,1,4,1,0,0,1,0,1,6.91,B,65.6,13.1,44,57,601.99,0.594,0.418,0.6,0.7,2025-07-16 00:44:52+00:00,3271.71,1,1970,0.0163043478260869,0.6666666666666666,61.333333333333336,1.0,2,2.0327145705221703,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,13,313.1787349761111,Mature,5.234695652173913,Luxury,-1,True
asset_0284,property,Rome,center,urban,195,3,2,1962,63,4,6,1,1,1,1,1,1,3.06,A,52.9,15.6,55,83,546.88,0.871,0.126,1.0,0.3,2025-07-06 08:47:52+00:00,2804.53,1,1960,0.0153846153846153,0.6666666666666666,65.0,1.2,4,1.8528745452612785,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,22,545.1287349761111,Old,5.609025641025641,Luxury,-1,True
asset_0285,property,Rome,center,urban,47,6,2,1979,46,0,4,1,0,0,0,1,1,2.44,G,65.2,23.5,62,36,161.93,0.58,0.45,0.0,0.4,2025-06-12 07:55:52+00:00,3445.23,1,1970,0.1276595744680851,0.3333333333333333,7.833333333333333,1.2,1,0.548632195571531,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,46,1121.9954016427778,Mature,3.4453191489361705,Budget,-1,True
asset_0355,property,Palermo,south,semiurban,162,3,1,1971,54,1,5,1,1,0,1,1,0,0.05,G,67.4,18.1,74,86,303.58,0.598,0.404,0.6,0.0,2025-06-14 02:32:52+00:00,1873.96,1,1970,0.0185185185185185,0.3333333333333333,54.0,1.0,3,1.0301620795170734,2025-07-29T01:54:24.856697,"(151.3, 167.2]",mid,44,1079.378734976111,Old,2.998320987654321,Premium,-1,True
asset_0378,property,Palermo,south,semiurban,46,4,2,1983,42,3,4,1,0,1,1,1,0,1.39,E,66.5,13.3,25,58,72.89,0.567,0.447,0.4,0.7,2025-06-04 07:50:52+00:00,1584.55,1,1980,0.0869565217391304,0.5,11.5,1.0,3,0.2473434151656877,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,54,1314.0787349761113,Mature,2.218391304347826,Budget,-1,True
asset_0386,property,Palermo,south,semiurban,133,2,3,2018,7,4,8,1,1,0,1,1,1,2.28,B,30.1,16.9,56,133,461.47,0.873,0.108,0.8,0.0,2025-06-14 08:06:52+00:00,3469.73,1,2010,0.0150375939849624,1.5,66.5,1.0,3,1.565942732837288,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,44,1073.8120683094444,New,6.245458646616542,Luxury,-1,True
asset_0508,property,Palermo,south,semiurban,44,2,1,1979,46,1,2,0,1,0,1,1,1,5.8,B,61.2,16.7,59,121,112.74,0.821,0.135,0.6,0.0,2025-07-04 21:46:52+00:00,2562.33,1,1970,0.0454545454545454,0.5,22.0,1.0,2,0.3825695791710747,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,24,580.1454016427778,Mature,4.099636363636363,Budget,-1,True
asset_0513,property,Padua,north,semiurban,166,6,3,1976,49,0,4,1,1,1,1,1,0,1.98,C,38.3,19.4,24,46,590.24,0.827,0.17,0.8,1.0,2025-06-02 08:26:52+00:00,3555.69,1,1970,0.036144578313253,0.5,27.666666666666668,1.0,4,1.9930388347065664,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,56,1361.4787349761111,Mature,6.400192771084337,Luxury,-1,True
asset_0537,property,Padua,north,semiurban,192,3,3,1954,71,3,7,1,0,1,0,1,1,1.46,C,62.7,13.5,73,130,565.5,0.691,0.35,0.4,0.0,2025-06-03 17:41:52+00:00,2945.32,1,1950,0.015625,1.0,64.0,1.0,2,1.909500306699924,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,55,1328.2287349761111,Old,4.1234375,Luxury,-1,True
asset_0550,property,Rome,center,urban,145,4,3,2022,3,2,8,1,0,1,1,1,0,7.63,A,39.7,18.1,35,30,505.95,0.908,0.099,0.8,1.0,2025-07-12 06:43:52+00:00,3489.34,1,2020,0.0275862068965517,0.75,36.25,1.2,3,1.7142003294597423,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,16,403.19540164277777,New,6.280758620689655,Luxury,-1,True
asset_0593,property,Florence,center,urban,104,5,1,1950,75,2,4,1,1,1,1,1,1,1.03,F,67.2,20.2,78,91,381.73,0.627,0.395,0.6,0.0,2025-07-20 00:09:52+00:00,3670.45,1,1950,0.048076923076923,0.2,20.8,1.2,4,1.2933327241123973,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,9,217.76206830944446,Old,5.872769230769231,Premium,-1,True
asset_0625,property,Rome,center,urban,133,3,1,2010,15,2,8,1,0,1,1,0,0,1.54,D,65.8,24.7,60,127,236.72,0.624,0.402,0.6,0.0,2025-07-12 15:08:52+00:00,1779.88,1,2010,0.0225563909774436,0.3333333333333333,44.333333333333336,1.2,3,0.8020268840591169,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,16,394.77873497611114,Modern,2.847759398496241,Mid-range,-1,True
asset_0630,property,Padua,north,semiurban,186,4,3,1964,61,0,9,1,0,1,1,0,1,1.08,A,48.5,23.0,35,65,565.85,0.916,0.095,0.8,1.0,2025-06-02 10:37:52+00:00,3042.22,1,1960,0.021505376344086,0.75,46.5,1.0,3,1.910682137128474,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,56,1359.295401642778,Old,5.475967741935484,Luxury,-1,True
asset_0633,property,Palermo,south,semiurban,176,3,2,2019,6,4,9,1,1,1,0,1,1,0.62,A,50.7,21.5,27,43,523.32,0.886,0.107,0.8,1.0,2025-07-17 20:09:52+00:00,2973.41,1,2010,0.0170454545454545,0.6666666666666666,58.66666666666666,1.0,3,1.7758232408356114,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,11,269.76206830944443,New,5.352136363636364,Luxury,-1,True
asset_0649,property,Naples,south,urban,199,5,3,2000,25,0,4,1,1,1,1,1,0,0.35,E,55.3,13.4,72,140,304.26,0.672,0.352,0.8,0.3,2025-07-16 14:53:52+00:00,1528.95,1,2000,0.0251256281407035,0.6,39.8,1.2,4,1.0324695774223096,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,12,299.02873497611114,Modern,2.7521005025125627,Premium,-1,True
asset_0651,property,Milan,north,urban,197,5,2,2004,21,2,7,1,0,1,1,1,0,4.14,A,43.8,14.2,45,108,633.56,0.896,0.089,0.8,0.6,2025-07-10 00:09:52+00:00,3216.02,1,2000,0.0253807106598984,0.4,39.4,1.2,3,2.139315675177372,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,19,457.76206830944443,Modern,5.7888730964467,Luxury,-1,True
asset_0658,property,Venice,northeast,rural,60,4,2,1959,66,2,6,1,0,0,0,1,0,7.66,G,32.1,17.9,77,143,86.11,0.765,0.247,0.0,0.0,2025-06-29 07:44:52+00:00,1435.21,1,1950,0.0666666666666666,0.5,15.0,0.8,1,0.299271358838052,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,29,714.1787349761111,Old,1.4351666666666667,Budget,-1,True
asset_0663,property,Verona,north,semiurban,45,3,3,1952,73,3,5,1,1,1,1,1,1,5.93,B,37.6,17.7,20,81,186.1,0.86,0.137,0.8,0.6,2025-07-18 10:28:52+00:00,4135.54,1,1950,0.0666666666666666,1.0,15.0,1.0,4,0.628396122151823,2025-07-29T01:54:24.856697,"(39.841, 55.9]",high,10,255.4454016427778,Old,7.444,Mid-range,-1,True
asset_0686,property,Palermo,south,semiurban,198,5,2,1993,32,3,8,1,0,0,0,0,0,0.33,G,53.8,13.2,26,138,674.44,0.698,0.316,0.2,0.6,2025-06-09 13:37:52+00:00,3406.24,1,1990,0.0252525252525252,0.4,39.6,1.0,1,2.288630716481636,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,49,1188.295401642778,Mature,4.087515151515151,Luxury,-1,True
asset_0708,property,Bari,south,semiurban,40,5,2,1961,64,4,7,1,1,1,0,1,1,0.42,G,60.7,24.5,63,107,103.55,0.649,0.35,0.4,0.0,2025-06-16 09:23:52+00:00,2588.76,1,1960,0.125,0.4,8.0,1.0,3,0.3513844236576617,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,42,1024.528734976111,Old,3.62425,Budget,-1,True
asset_0812,property,Cagliari,islands,rural,197,2,2,2018,7,2,7,1,1,0,0,1,1,0.85,G,65.7,22.5,67,116,337.18,0.616,0.397,0.4,0.0,2025-07-23 15:14:52+00:00,1711.57,1,2010,0.0101522842639593,1.0,98.5,0.8,2,1.107843715263064,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,5,130.67873497611112,New,2.396203045685279,Premium,-1,True
asset_0823,property,Bologna,north,urban,50,4,2,2005,20,4,9,1,0,0,0,1,1,9.64,G,68.6,19.9,46,37,128.03,0.579,0.44,0.0,0.7,2025-06-13 11:56:52+00:00,2560.68,1,2000,0.08,0.5,12.5,1.2,1,0.4323135707635566,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,45,1093.9787349761111,Modern,2.5606,Budget,-1,True
asset_0824,property,Padua,north,semiurban,189,2,1,1976,49,1,6,1,0,1,1,1,1,1.3,D,67.4,24.5,38,136,573.52,0.611,0.411,0.6,0.3,2025-06-12 08:05:52+00:00,3034.47,1,1970,0.0105820105820105,0.5,94.5,1.0,3,1.9365811068055532,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,46,1121.828734976111,Mature,4.8551957671957675,Luxury,-1,True
asset_0857,property,Bologna,north,urban,191,4,3,1975,50,2,6,1,1,1,1,0,1,6.71,C,43.8,21.0,57,88,678.58,0.868,0.112,0.8,0.3,2025-07-12 07:47:52+00:00,3552.75,1,1970,0.0209424083769633,0.75,47.75,1.2,4,2.2913328348725632,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,16,402.1287349761111,Mature,6.394994764397906,Luxury,-1,True
asset_0858,property,Palermo,south,semiurban,194,2,2,1990,35,0,6,1,0,1,0,1,0,8.16,G,59.2,24.4,64,68,601.19,0.597,0.398,0.4,0.7,2025-07-26 23:26:52+00:00,3098.94,1,1990,0.0103092783505154,1.0,97.0,1.0,2,2.040065684777882,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,2,50.47873497611111,Mature,4.338484536082475,Luxury,-1,True
asset_0876,property,Venice,northeast,rural,129,3,2,1966,59,4,6,1,1,1,1,1,1,1.05,A,58.5,17.5,26,77,206.27,0.809,0.144,1.0,1.0,2025-06-02 08:35:52+00:00,1599.01,1,1960,0.0232558139534883,0.6666666666666666,43.0,0.8,4,0.7168819322671581,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,56,1361.3287349761113,Old,3.197984496124031,Mid-range,-1,True
asset_0920,property,Naples,south,urban,195,6,1,1979,46,0,6,1,1,1,1,1,1,1.04,G,69.5,12.1,25,120,309.77,0.545,0.445,0.8,0.3,2025-06-12 08:35:52+00:00,1588.58,1,1970,0.0307692307692307,0.1666666666666666,32.5,1.2,4,1.0511670972132678,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,46,1121.328734976111,Mature,2.8594153846153842,Premium,-1,True
asset_0926,property,Turin,north,urban,194,6,1,1984,41,3,6,1,1,1,1,1,0,4.15,G,60.6,12.9,69,80,653.08,0.605,0.407,0.8,0.0,2025-06-15 03:30:52+00:00,3366.38,1,1980,0.0309278350515463,0.1666666666666666,32.333333333333336,1.2,4,2.205228046506784,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,43,1054.4120683094443,Mature,6.059505154639176,Luxury,-1,True
asset_0951,property,Florence,center,urban,170,4,2,2006,19,4,6,1,1,1,0,0,1,2.44,A,52.9,16.0,54,57,238.76,0.906,0.078,0.8,0.7,2025-07-16 16:41:52+00:00,1404.47,1,2000,0.0235294117647058,0.5,42.5,1.2,3,0.8089385723130903,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,12,297.2287349761111,Modern,2.5280470588235295,Mid-range,-1,True
asset_0977,property,Genoa,north,urban,49,6,1,1993,32,1,8,1,0,0,1,0,1,0.9,D,68.3,24.9,71,115,77.28,0.632,0.363,0.2,0.0,2025-06-11 23:28:52+00:00,1577.21,1,1990,0.1224489795918367,0.1666666666666666,8.166666666666666,1.2,2,0.2609481586238198,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,47,1130.4454016427778,Mature,1.8925714285714286,Budget,-1,True
asset_0995,property,Milan,north,urban,177,4,2,1955,70,4,5,1,0,0,1,1,1,1.1,B,69.0,16.3,54,145,652.8,0.711,0.329,0.6,0.0,2025-07-03 05:32:52+00:00,3688.16,1,1950,0.0225988700564971,0.5,44.25,1.2,2,2.204282582163944,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,25,620.3787349761111,Old,5.901016949152542,Luxury,-1,True
asset_0996,property,Bologna,north,urban,61,5,1,1959,66,1,9,1,1,1,1,0,1,0.13,E,65.2,22.9,78,91,208.08,0.643,0.362,0.6,0.0,2025-07-26 22:56:52+00:00,3411.08,1,1950,0.081967213114754,0.2,12.2,1.2,4,0.7026150730647572,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,2,50.97873497611111,Old,5.457836065573772,Mid-range,-1,True
asset_1030,property,Bari,south,semiurban,152,2,3,1957,68,2,9,1,0,0,0,1,1,2.97,A,36.5,16.8,32,56,226.67,0.901,0.092,0.4,1.0,2025-05-29 15:51:52+00:00,1491.28,1,1950,0.0131578947368421,1.5,76.0,1.0,1,0.7691772796763128,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,60,1450.0620683094446,Old,2.0877499999999998,Mid-range,-1,True
asset_1039,property,Turin,north,urban,173,2,2,1981,44,2,8,1,0,1,0,0,1,0.9,A,60.1,14.8,63,144,635.47,0.866,0.145,0.6,0.0,2025-07-23 22:47:52+00:00,3673.27,1,1980,0.0115606936416184,1.0,86.5,1.2,2,2.145765092658888,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,5,123.1287349761111,Mature,5.877179190751446,Luxury,-1,True
asset_1072,property,Bologna,north,urban,164,4,2,1952,73,1,6,1,1,1,1,1,0,1.02,B,60.3,19.8,42,121,615.05,0.826,0.181,1.0,0.3,2025-06-07 02:09:52+00:00,3750.28,1,1950,0.024390243902439,0.5,41.0,1.2,4,2.076813728798918,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,51,1247.7620683094444,Old,7.50060975609756,Luxury,-1,True
asset_1083,property,Turin,north,urban,49,3,2,1959,66,0,8,1,0,0,0,0,1,0.41,D,39.4,17.4,22,71,89.28,0.828,0.16,0.0,1.0,2025-07-12 19:52:52+00:00,1822.08,1,1950,0.0612244897959183,0.6666666666666666,16.333333333333332,1.2,1,0.3014680590312453,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,16,390.0454016427778,Old,1.8220408163265307,Budget,-1,True
asset_1111,property,Turin,north,urban,148,4,2,1974,51,4,9,1,1,1,1,1,0,0.9,B,52.2,17.3,26,46,371.42,0.871,0.144,1.0,1.0,2025-06-04 00:11:52+00:00,2509.61,1,1970,0.027027027027027,0.5,37.0,1.2,4,1.2541584507771633,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,55,1321.7287349761111,Old,5.0191891891891895,Premium,-1,True
asset_1119,property,Catania,south,semiurban,46,2,2,2017,8,1,3,0,1,1,1,0,0,0.26,A,50.7,19.0,45,52,162.68,0.89,0.135,0.8,1.0,2025-06-25 21:06:52+00:00,3536.57,1,2010,0.0434782608695652,1.0,23.0,1.0,3,0.5520349400350403,2025-07-29T01:54:24.856697,"(39.841, 55.9]",high,33,796.8120683094444,New,6.3657391304347835,Budget,-1,True
asset_1129,property,Cagliari,islands,rural,71,5,3,1966,59,1,4,1,0,1,0,0,0,1.15,G,69.8,12.2,73,47,133.04,0.545,0.436,0.2,0.4,2025-07-19 05:43:52+00:00,1873.75,1,1960,0.0704225352112676,0.6,14.2,0.8,2,0.4371182391559345,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,9,236.1954016427778,Old,2.24856338028169,Budget,-1,True
asset_1143,property,Padua,north,semiurban,178,2,1,1979,46,4,6,1,1,0,1,1,0,2.66,E,66.7,13.0,27,79,598.52,0.587,0.398,0.6,0.7,2025-06-05 23:00:52+00:00,3362.5,1,1970,0.0112359550561797,0.5,89.0,1.0,3,2.020997565987689,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,53,1274.9120683094445,Mature,5.379955056179775,Luxury,-1,True
asset_1148,property,Palermo,south,semiurban,185,6,1,1950,75,4,5,1,1,1,1,1,1,0.07,G,40.6,14.7,33,40,654.77,0.756,0.237,0.8,1.0,2025-06-12 14:44:52+00:00,3539.31,1,1950,0.0324324324324324,0.1666666666666666,30.83333333333333,1.0,4,2.2218829461934058,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,46,1115.178734976111,Old,6.370735135135136,Luxury,-1,True
asset_1151,property,Naples,south,urban,182,5,1,1987,38,3,4,1,0,1,1,0,1,1.4,F,66.5,12.3,27,66,460.08,0.543,0.506,0.6,0.7,2025-06-26 09:06:52+00:00,2527.89,1,1980,0.0274725274725274,0.2,36.4,1.2,3,1.561225935648643,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,32,784.8120683094444,Mature,4.044659340659341,Luxury,-1,True
asset_1177,property,Genoa,north,urban,93,2,3,1981,44,2,9,1,0,1,0,1,1,0.04,F,68.5,22.1,56,125,153.46,0.63,0.39,0.2,0.0,2025-06-26 07:01:52+00:00,1650.12,1,1980,0.021505376344086,1.5,46.5,1.2,2,0.5181819930436258,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,32,786.8954016427778,Mature,1.9801290322580645,Budget,-1,True
asset_1223,property,Bari,south,semiurban,197,3,2,1970,55,4,7,1,1,1,0,1,1,10.64,A,44.2,15.1,74,44,719.27,0.892,0.115,0.8,0.7,2025-07-13 22:38:52+00:00,3651.1,1,1970,0.015228426395939,0.6666666666666666,65.66666666666667,1.0,3,2.440755909263605,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,15,363.27873497611114,Old,6.572010152284264,Luxury,-1,True
asset_1280,property,Cagliari,islands,rural,93,6,3,1986,39,4,8,1,0,1,1,0,0,1.82,A,40.1,20.2,38,71,331.17,0.89,0.09,0.6,1.0,2025-07-26 01:03:52+00:00,3560.98,1,1980,0.064516129032258,0.5,15.5,0.8,3,1.0880971682296368,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,3,72.86206830944444,Mature,5.6975483870967745,Premium,-1,True
asset_1293,property,Cagliari,islands,rural,162,2,1,1952,73,2,4,1,0,1,0,0,0,2.38,G,65.2,13.7,56,49,302.39,0.499,0.545,0.4,0.4,2025-07-07 17:01:52+00:00,1866.61,1,1950,0.0123456790123456,0.5,81.0,0.8,2,0.9935371642991812,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,21,512.8954016427778,Old,2.6132469135802467,Premium,-1,True
asset_1300,property,Turin,north,urban,51,3,2,1957,68,0,4,1,0,1,0,1,1,0.7,A,31.3,18.5,79,94,161.64,0.893,0.087,0.4,0.0,2025-06-01 06:17:52+00:00,3169.49,1,1950,0.0588235294117647,0.6666666666666666,17.0,1.2,2,0.5458030584880207,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,57,1387.6287349761112,Old,4.437176470588234,Budget,-1,True
asset_1318,property,Cagliari,islands,rural,198,4,2,1976,49,2,3,0,0,1,0,1,1,6.7,C,49.8,17.1,39,32,536.55,0.851,0.137,0.4,1.0,2025-06-06 15:15:52+00:00,2709.83,1,1970,0.0202020202020202,0.5,49.5,0.8,1,1.7628968071190372,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,52,1258.6620683094445,Mature,3.793787878787878,Luxury,-1,True
asset_1322,property,Verona,north,semiurban,53,4,1,1983,42,0,5,1,0,0,1,1,1,0.38,E,65.8,24.5,27,125,166.33,0.57,0.457,0.2,0.3,2025-06-01 09:15:52+00:00,3138.25,1,1980,0.0754716981132075,0.25,13.25,1.0,2,0.5616395862305895,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,57,1384.6620683094445,Mature,3.7659622641509434,Budget,-1,True
asset_1328,property,Cagliari,islands,rural,111,5,1,1996,29,1,9,1,0,1,0,1,1,1.44,F,67.5,15.8,71,139,385.27,0.64,0.341,0.2,0.0,2025-06-04 22:24:52+00:00,3470.88,1,1990,0.045045045045045,0.2,22.2,0.8,2,1.265848947681952,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,54,1299.5120683094444,Modern,4.165081081081081,Premium,-1,True
asset_1383,property,Naples,south,urban,55,2,2,2014,11,0,8,1,0,0,0,1,0,7.8,E,57.8,22.8,44,43,80.93,0.741,0.285,0.0,1.0,2025-06-12 17:47:52+00:00,1471.37,1,2010,0.0363636363636363,1.0,27.5,1.2,1,0.2746261845158336,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,46,1112.128734976111,Modern,1.4714545454545456,Budget,-1,True
