asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_0010,property,Milan,north,urban,164,5,3,1976,49,1,6,1,1,1,1,0,0,5.12,A,45.2,21.6,62,44,339.95,0.868,0.156,1.0,0.7,2025-06-29 19:35:13+00:00,2072.88,1,1970,0.0304878048780487,0.6,32.8,1.2,4,1.152036437141188,2025-07-28T21:00:42.745957,"(151.3, 167.2]",high,29,697.4280139477777,Mature,4.145731707317073,Premium,1,False
asset_0011,property,Bologna,north,urban,64,3,1,1989,36,4,8,1,0,1,1,1,0,5.19,A,43.4,17.5,41,106,155.27,0.896,0.093,0.6,0.6,2025-07-22 13:23:13+00:00,2426.11,1,1980,0.046875,0.3333333333333333,21.33333333333333,1.2,3,0.5261853142959619,2025-07-28T21:00:42.745957,"(55.9, 71.8]",mid,6,151.62801394777776,Mature,3.8817500000000003,Budget,1,False
asset_0012,property,Bologna,north,urban,176,5,3,1981,44,2,6,1,0,1,0,0,1,12.09,F,30.1,22.1,30,70,363.05,0.769,0.224,0.4,0.7,2025-07-19 20:39:13+00:00,2062.78,1,1980,0.0284090909090909,0.6,35.2,1.2,2,1.2303186601091582,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,9,216.3613472811111,Mature,2.8878977272727275,Premium,1,False
asset_0013,property,Rome,center,urban,143,6,1,1970,55,3,6,1,0,0,1,0,0,17.97,E,31.1,24.3,33,49,375.72,0.708,0.321,0.4,0.7,2025-06-08 07:40:13+00:00,2627.4,1,1970,0.0419580419580419,0.1666666666666666,23.83333333333333,1.2,2,1.2788636189831224,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,50,1213.3446806144445,Old,3.678377622377622,Premium,1,False
asset_0014,property,Bologna,north,urban,138,6,2,2020,5,0,9,1,0,1,1,1,1,0.01,F,30.1,18.2,27,89,408.54,0.796,0.198,0.6,0.3,2025-07-07 16:16:13+00:00,2960.46,1,2020,0.0434782608695652,0.3333333333333333,23.0,1.2,3,1.3844770290621002,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,21,508.74468061444446,New,4.736695652173913,Luxury,1,False
asset_0015,property,Catania,south,semiurban,47,6,3,1998,27,4,8,1,0,0,1,0,1,1.76,D,32.0,20.1,37,61,110.53,0.829,0.179,0.2,0.7,2025-07-15 14:58:13+00:00,2351.7,1,1990,0.1276595744680851,0.5,7.833333333333333,1.0,2,0.3651656879227551,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,13,318.0446806144445,Modern,2.8220425531914892,Budget,1,False
asset_0016,property,Palermo,south,semiurban,166,4,1,1993,32,2,3,0,1,1,0,1,0,6.18,F,49.5,13.9,47,75,295.83,0.714,0.274,0.6,1.0,2025-07-28 12:58:13+00:00,1782.14,1,1990,0.0240963855421686,0.25,41.5,1.0,2,0.9773542518609306,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,0,8.044680614444445,Mature,2.851373493975904,Premium,1,False
asset_0017,property,Catania,south,semiurban,75,5,1,2019,6,2,3,0,1,1,1,1,1,4.58,B,33.6,19.5,38,123,118.55,0.862,0.105,0.8,0.3,2025-07-09 10:20:13+00:00,1580.73,1,2010,0.0666666666666666,0.2,15.0,1.0,3,0.3916619225842995,2025-07-28T21:00:42.745957,"(71.8, 87.7]",high,19,466.6780139477778,New,2.8452,Budget,1,False
asset_0018,property,Trieste,northeast,semiurban,151,5,1,2008,17,0,1,0,0,1,1,0,0,1.2,F,31.8,23.0,47,49,342.72,0.801,0.167,0.6,0.7,2025-07-14 14:49:13+00:00,2269.7,1,2000,0.0331125827814569,0.2,30.2,1.0,2,1.1656642257716825,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,14,342.19468061444445,Modern,3.631470198675497,Premium,1,False
asset_0019,property,Naples,south,urban,99,3,1,1964,61,4,5,1,0,1,1,1,1,1.6,E,64.7,22.9,33,95,330.75,0.776,0.242,0.4,0.3,2025-06-19 21:05:13+00:00,3340.92,1,1960,0.0303030303030303,0.3333333333333333,33.0,1.2,3,1.09272189704561,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,38,935.9280139477777,Old,4.677272727272727,Premium,1,False
asset_0020,property,Genoa,north,urban,103,5,2,1960,65,0,3,0,0,1,0,0,1,3.66,B,39.4,16.9,74,144,310.63,0.862,0.124,0.4,0.3,2025-05-30 12:55:13+00:00,3015.86,1,1960,0.0485436893203883,0.4,20.6,1.2,1,1.052675624265825,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,59,1424.0946806144445,Old,4.222155339805825,Premium,1,False
asset_0021,property,Cagliari,islands,rural,50,3,3,1955,70,3,7,1,0,0,1,0,1,0.52,E,31.9,17.4,27,117,80.97,0.853,0.168,0.2,0.3,2025-06-09 00:21:13+00:00,1619.37,1,1950,0.06,1.0,16.666666666666668,0.8,2,0.2795653497464676,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,49,1196.6613472811111,Old,1.94328,Budget,1,False
asset_0022,property,Bologna,north,urban,192,5,3,1962,63,1,4,1,0,0,1,1,1,2.47,F,63.1,14.0,74,131,369.89,0.744,0.259,0.4,0.0,2025-07-08 22:35:13+00:00,1926.51,1,1960,0.0260416666666666,0.6,38.4,1.2,2,1.253498331325648,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,19,478.4280139477778,Old,2.697114583333333,Premium,1,False
asset_0023,property,Venice,northeast,rural,47,6,1,2020,5,4,9,1,0,1,0,1,1,2.2,E,36.6,24.0,52,88,139.85,0.805,0.189,0.2,0.3,2025-06-01 09:51:13+00:00,2975.56,1,2020,0.1276595744680851,0.1666666666666666,7.833333333333333,0.8,2,0.4756598446958734,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,57,1379.1613472811111,New,3.5706382978723403,Budget,1,False
asset_0024,property,Trieste,northeast,semiurban,176,4,2,1982,43,2,8,1,1,0,0,1,1,10.33,A,44.6,15.9,59,126,552.74,0.868,0.161,0.6,0.3,2025-06-27 01:55:13+00:00,3140.57,1,1980,0.0227272727272727,0.5,44.0,1.0,2,1.8799872903625108,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,31,763.0946806144444,Mature,5.024909090909091,Luxury,1,False
asset_0025,property,Venice,northeast,rural,185,6,3,2001,24,3,5,1,0,1,1,1,1,2.83,C,44.5,23.1,59,120,380.9,0.863,0.127,0.6,0.3,2025-05-31 06:20:13+00:00,2058.94,1,2000,0.0324324324324324,0.5,30.83333333333333,0.8,3,1.2955225945274094,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,58,1406.6780139477778,Modern,3.2942702702702706,Premium,1,False
asset_0026,property,Florence,center,urban,83,4,2,1952,73,2,3,0,0,1,1,0,1,10.8,B,38.8,24.1,49,127,245.67,0.768,0.26,0.6,0.6,2025-06-04 23:04:13+00:00,2959.9,1,1950,0.0481927710843373,0.5,20.75,1.2,2,0.8362036231118483,2025-07-28T21:00:42.745957,"(71.8, 87.7]",mid,53,1293.9446806144445,Old,4.735807228915663,Mid-range,1,False
asset_0027,property,Milan,north,urban,99,6,1,2017,8,1,4,1,0,1,0,1,1,1.75,E,54.7,12.2,33,105,199.44,0.744,0.249,0.2,0.6,2025-07-19 08:13:13+00:00,2014.5,1,2010,0.0606060606060606,0.1666666666666666,16.5,1.2,2,0.67587041336502,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,9,228.79468061444445,New,2.4174545454545453,Mid-range,1,False
asset_0028,property,Genoa,north,urban,90,5,2,2013,12,3,4,1,0,1,0,1,1,0.75,C,57.6,23.6,64,80,174.46,0.791,0.174,0.2,0.3,2025-07-09 05:54:13+00:00,1938.4,1,2010,0.0555555555555555,0.4,18.0,1.2,2,0.5912171696533363,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,19,471.11134728111114,Modern,2.3261333333333334,Budget,1,False
asset_0029,property,Verona,north,semiurban,127,5,3,1985,40,2,5,1,0,0,1,1,1,0.42,F,49.1,13.3,49,125,176.75,0.716,0.317,0.4,0.6,2025-06-10 21:46:13+00:00,1391.75,1,1980,0.0393700787401574,0.6,25.4,1.0,2,0.5989776151337107,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,47,1151.2446806144444,Mature,1.9484251968503936,Budget,1,False
asset_0030,property,Bari,south,semiurban,163,5,3,2017,8,2,8,1,1,1,0,0,1,6.11,E,43.9,22.8,33,96,297.33,0.804,0.197,0.6,0.6,2025-06-09 08:31:13+00:00,1824.13,1,2010,0.0306748466257668,0.6,32.6,1.0,3,0.9823099067228156,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,49,1188.4946806144446,New,2.9185766871165644,Premium,1,False
asset_0031,property,Verona,north,semiurban,63,4,1,1959,66,4,8,1,0,1,0,0,0,5.29,B,52.8,16.5,77,114,123.18,0.888,0.072,0.4,0.3,2025-07-04 19:09:13+00:00,1955.21,1,1950,0.0634920634920634,0.25,15.75,1.0,2,0.4174374123460848,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,24,577.8613472811111,Old,2.7373333333333334,Budget,1,False
asset_0032,property,Rome,center,urban,192,6,2,1980,45,2,4,1,1,1,1,1,0,0.56,B,44.9,24.1,67,81,406.24,0.807,0.227,1.0,0.3,2025-07-24 11:22:13+00:00,2115.85,1,1980,0.03125,0.3333333333333333,32.0,1.2,4,1.3827466107093145,2025-07-28T21:00:42.745957,"(183.1, 199.0]",high,4,105.64468061444445,Mature,4.2316666666666665,Luxury,1,False
asset_0033,property,Bari,south,semiurban,97,3,3,1952,73,1,7,1,0,1,1,0,1,4.69,B,32.6,18.1,63,38,312.33,0.895,0.112,0.6,0.4,2025-06-01 06:04:13+00:00,3219.95,1,1950,0.0309278350515463,1.0,32.333333333333336,1.0,3,1.031866455341664,2025-07-28T21:00:42.745957,"(87.7, 103.6]",mid,57,1382.9446806144445,Old,5.151835051546392,Premium,1,False
asset_0034,property,Milan,north,urban,50,3,2,2002,23,2,4,1,0,1,0,1,0,2.54,F,48.7,18.0,63,144,83.46,0.779,0.215,0.2,0.3,2025-05-31 16:19:13+00:00,1669.12,1,2000,0.06,0.6666666666666666,16.666666666666668,1.2,2,0.2828326549310297,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,58,1396.6946806144445,Modern,2.0030399999999995,Budget,1,False
asset_0035,property,Genoa,north,urban,124,5,3,2007,18,0,2,0,1,0,0,1,1,0.29,B,48.9,12.1,74,98,292.09,0.775,0.22,0.6,0.3,2025-05-31 21:38:13+00:00,2355.55,1,2000,0.0403225806451612,0.6,24.8,1.2,1,0.9898465154421814,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,57,1391.3780139477778,Modern,3.7689032258064517,Premium,1,False
asset_0036,property,Palermo,south,semiurban,140,5,2,2022,3,0,3,0,0,1,1,0,1,8.8,A,51.8,12.1,76,114,372.22,0.805,0.204,0.8,0.3,2025-06-27 04:02:13+00:00,2658.73,1,2020,0.0357142857142857,0.4,28.0,1.0,2,1.229729235127187,2025-07-28T21:00:42.745957,"(135.4, 151.3]",high,31,760.9780139477778,New,4.785685714285715,Premium,1,False
asset_0037,property,Trieste,northeast,semiurban,185,3,1,1975,50,1,4,1,0,1,1,0,0,4.72,A,65.7,14.2,28,79,468.14,0.726,0.273,0.8,0.7,2025-07-01 01:46:13+00:00,2530.48,1,1970,0.0162162162162162,0.3333333333333333,61.66666666666666,1.0,3,1.5922445455554253,2025-07-28T21:00:42.745957,"(183.1, 199.0]",high,27,667.2446806144444,Mature,4.554875675675675,Luxury,1,False
asset_0038,property,Padua,north,semiurban,40,5,1,1990,35,2,7,1,1,1,0,1,0,1.96,E,66.2,23.1,29,58,147.96,0.633,0.39,0.4,0.7,2025-07-09 21:46:13+00:00,3699.03,1,1990,0.125,0.2,8.0,1.0,3,0.5014128878935437,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,18,455.24468061444446,Mature,5.1786,Budget,-1,True
asset_0039,property,Naples,south,urban,43,5,1,2001,24,4,9,1,0,1,1,0,1,5.54,A,34.5,21.1,65,97,141.7,0.912,0.104,0.6,0.0,2025-07-04 00:46:13+00:00,3295.27,1,2000,0.1162790697674418,0.2,8.6,1.2,3,0.4681441959527224,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,24,596.2446806144444,Modern,5.272558139534883,Budget,-1,True
asset_0040,property,Verona,north,semiurban,73,6,2,1997,28,4,5,1,1,1,0,1,0,4.51,B,49.6,20.8,37,52,221.94,0.873,0.129,0.6,1.0,2025-07-19 06:47:13+00:00,3040.29,1,1990,0.0821917808219178,0.3333333333333333,12.166666666666666,1.0,3,0.7521193318403155,2025-07-28T21:00:42.745957,"(71.8, 87.7]",mid,9,230.22801394777775,Modern,4.864438356164384,Mid-range,1,False
asset_0041,property,Bari,south,semiurban,175,2,2,1996,29,0,3,0,1,1,0,1,1,12.19,E,68.4,15.2,27,85,381.81,0.665,0.337,0.6,0.3,2025-05-30 06:48:13+00:00,2181.76,1,1990,0.0114285714285714,1.0,87.5,1.0,2,1.2614123885441704,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,59,1430.211347281111,Modern,3.4908342857142856,Premium,1,False
asset_0042,property,Trieste,northeast,semiurban,51,2,1,1966,59,0,6,1,0,0,1,1,1,2.9,C,45.1,24.5,24,60,143.08,0.757,0.231,0.2,1.0,2025-06-17 03:31:13+00:00,2805.4,1,1960,0.0392156862745098,0.5,25.5,1.0,2,0.4866457674586027,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,41,1001.4946806144444,Old,3.3665882352941177,Budget,1,False
asset_0043,property,Bari,south,semiurban,93,3,3,1968,57,0,9,1,0,1,1,1,1,2.0,E,44.9,23.1,63,120,236.32,0.799,0.196,0.4,0.3,2025-07-04 01:13:13+00:00,2541.03,1,1960,0.032258064516129,1.0,31.0,1.0,3,0.780746904640419,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,24,595.7946806144444,Old,3.5575053763440856,Mid-range,1,False
asset_0044,property,Milan,north,urban,122,4,3,1994,31,2,5,1,1,0,0,1,1,2.47,G,30.7,19.7,23,135,411.01,0.745,0.263,0.4,0.3,2025-06-28 02:37:13+00:00,3368.94,1,1990,0.0327868852459016,0.75,30.5,1.2,2,1.392847465890277,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,30,738.3946806144444,Mature,4.7165081967213105,Luxury,1,False
asset_0045,property,Verona,north,semiurban,179,6,3,1991,34,0,5,1,0,1,0,0,1,0.32,E,41.0,18.7,45,133,341.67,0.8,0.197,0.4,0.6,2025-07-11 11:12:13+00:00,1908.78,1,1990,0.0335195530726257,0.5,29.83333333333333,1.0,2,1.1578652433535217,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,17,417.8113472811111,Mature,2.6722793296089384,Premium,1,False
asset_0046,property,Verona,north,semiurban,140,3,2,2013,12,2,7,1,0,1,0,0,1,6.59,C,34.2,21.9,71,35,286.82,0.834,0.18,0.4,0.4,2025-06-05 13:17:13+00:00,2048.74,1,2010,0.0214285714285714,0.6666666666666666,46.66666666666666,1.0,2,0.9719873243148568,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,53,1279.7280139477778,Modern,2.8681999999999994,Premium,1,False
asset_0047,property,Palermo,south,semiurban,197,2,1,1974,51,2,8,1,1,0,1,0,1,0.92,C,61.1,20.6,62,114,491.17,0.806,0.197,0.6,0.0,2025-06-14 08:05:13+00:00,2493.24,1,1970,0.0101522842639593,0.5,98.5,1.0,3,1.6227126656746556,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,44,1068.9280139477778,Old,3.9891979695431474,Luxury,1,False
asset_0048,property,Rome,center,urban,154,6,2,2020,5,0,2,0,1,1,1,0,1,4.19,E,65.0,12.8,39,89,316.52,0.703,0.265,0.8,0.3,2025-06-27 19:43:13+00:00,2055.32,1,2020,0.0389610389610389,0.3333333333333333,25.666666666666668,1.2,3,1.0773605681905083,2025-07-28T21:00:42.745957,"(151.3, 167.2]",high,31,745.2946806144444,New,3.699584415584415,Premium,1,False
asset_0049,property,Palermo,south,semiurban,60,5,1,1993,32,1,4,1,0,1,0,1,0,1.55,F,67.5,16.2,34,78,178.25,0.622,0.339,0.2,0.7,2025-06-29 04:32:13+00:00,2970.76,1,1990,0.0833333333333333,0.2,12.0,1.0,2,0.5888969860873167,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,29,712.4780139477778,Mature,3.565,Budget,1,False
asset_0050,property,Cagliari,islands,rural,160,6,1,2001,24,2,3,0,0,0,0,1,0,1.09,D,32.5,17.0,25,100,462.44,0.845,0.136,0.2,0.3,2025-06-15 10:22:13+00:00,2890.23,1,2000,0.0375,0.1666666666666666,26.666666666666668,0.8,0,1.5966679058510125,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,43,1042.6446806144445,Modern,3.4682999999999997,Luxury,1,False
asset_0051,property,Naples,south,urban,149,6,2,1994,31,4,6,1,0,0,1,1,1,0.0,D,30.3,24.2,22,123,404.94,0.74,0.284,0.4,0.3,2025-06-11 04:14:13+00:00,2717.72,1,1990,0.0402684563758389,0.3333333333333333,24.83333333333333,1.2,2,1.3378285865144348,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,47,1144.7780139477777,Mature,3.804805369127516,Luxury,1,False
asset_0052,property,Verona,north,semiurban,144,5,3,1966,59,4,7,1,0,1,0,1,1,0.98,C,51.6,18.5,53,65,208.12,0.829,0.179,0.4,0.7,2025-06-07 18:22:13+00:00,1445.31,1,1960,0.0347222222222222,0.6,28.8,1.0,2,0.7052855516923784,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,51,1226.6446806144445,Old,2.023388888888889,Mid-range,1,False
asset_0053,property,Florence,center,urban,71,6,1,1965,60,4,7,1,0,0,1,1,0,16.48,E,43.0,22.0,51,100,207.24,0.783,0.269,0.2,0.3,2025-06-06 14:54:13+00:00,2918.92,1,1960,0.0845070422535211,0.1666666666666666,11.833333333333334,1.2,2,0.7053968284841432,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,52,1254.1113472811112,Old,3.5026478873239437,Mid-range,1,False
asset_0054,property,Turin,north,urban,48,3,2,2015,10,0,1,0,0,0,0,0,1,0.39,A,66.8,15.6,23,93,164.76,0.741,0.213,0.2,0.3,2025-06-25 02:59:13+00:00,3432.46,1,2010,0.0625,0.6666666666666666,16.0,1.2,0,0.558345413688431,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,33,810.0280139477777,New,4.119,Budget,1,False
asset_0055,property,Bari,south,semiurban,109,5,3,1961,64,0,4,1,0,1,0,1,1,19.01,C,43.4,20.0,66,113,154.98,0.845,0.181,0.2,0.3,2025-06-02 06:00:13+00:00,1421.82,1,1960,0.0458715596330275,0.6,21.8,1.0,2,0.5120182603299429,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,56,1359.0113472811113,Old,1.706201834862385,Budget,1,False
asset_0056,property,Genoa,north,urban,181,2,1,1978,47,2,7,1,0,1,0,0,1,1.86,C,62.4,14.7,35,56,567.92,0.782,0.22,0.4,0.7,2025-06-15 19:11:13+00:00,3137.69,1,1970,0.011049723756906,0.5,90.5,1.2,2,1.9245904791328825,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,43,1033.8280139477777,Mature,4.3927513812154695,Luxury,1,False
asset_0057,property,Venice,northeast,rural,177,5,3,1988,37,0,2,0,0,0,1,0,1,0.93,B,34.7,14.7,23,137,246.07,0.87,0.13,0.6,0.3,2025-07-26 17:11:13+00:00,1390.23,1,1980,0.0282485875706214,0.6,35.4,0.8,1,0.8369368465092141,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,2,51.82801394777778,Mature,2.224361581920904,Mid-range,1,False
asset_0058,property,Naples,south,urban,83,5,1,2013,12,2,3,0,0,1,0,1,1,5.26,F,52.7,20.8,41,136,206.23,0.782,0.206,0.2,0.6,2025-06-12 18:09:13+00:00,2484.76,1,2010,0.0602409638554216,0.2,16.6,1.2,1,0.6813364681110088,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,46,1106.861347281111,Modern,2.9816385542168673,Mid-range,1,False
asset_0059,property,Trieste,northeast,semiurban,58,6,1,1993,32,3,5,1,0,1,0,0,1,2.24,E,64.7,20.8,62,97,110.49,0.785,0.198,0.2,0.0,2025-06-13 12:14:13+00:00,1905.07,1,1990,0.1034482758620689,0.1666666666666666,9.666666666666666,1.0,2,0.3758001876327999,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,45,1088.7780139477777,Mature,2.2859999999999996,Budget,1,False
asset_0060,property,Bari,south,semiurban,43,2,2,1967,58,4,9,1,0,1,0,0,1,4.75,D,64.9,14.1,40,111,143.13,0.781,0.221,0.2,0.3,2025-06-28 22:59:13+00:00,3328.67,1,1960,0.0465116279069767,1.0,21.5,1.0,2,0.4728685869210526,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,29,718.0280139477777,Old,3.9943255813953487,Budget,1,False
asset_0061,property,Rome,center,urban,180,3,1,1966,59,2,5,1,0,0,1,0,1,3.73,D,30.3,16.6,79,39,226.41,0.826,0.174,0.4,0.4,2025-05-30 20:57:13+00:00,1257.86,1,1960,0.0166666666666666,0.3333333333333333,60.0,1.2,2,0.7706470562492513,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,59,1416.0613472811112,Old,1.7609666666666666,Mid-range,1,False
asset_0062,property,Palermo,south,semiurban,128,5,2,1982,43,3,6,1,0,0,0,1,0,3.57,D,54.4,14.4,24,132,310.58,0.818,0.209,0.2,0.6,2025-07-01 16:41:13+00:00,2426.4,1,1980,0.0390625,0.4,25.6,1.0,1,1.0260848580027984,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,27,652.3280139477778,Mature,2.9116874999999998,Premium,1,False
asset_0063,property,Bari,south,semiurban,89,3,1,2010,15,1,2,0,0,1,0,0,1,2.65,E,46.2,20.8,79,39,253.62,0.79,0.183,0.2,0.7,2025-06-28 02:02:13+00:00,2849.67,1,2010,0.0337078651685393,0.3333333333333333,29.666666666666668,1.0,1,0.837902124047491,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,30,738.9780139477778,Modern,3.4195955056179774,Mid-range,1,False
asset_0064,property,Verona,north,semiurban,102,2,1,2022,3,1,5,1,0,1,1,1,1,10.08,E,62.8,14.3,36,102,222.7,0.715,0.312,0.4,0.3,2025-07-12 03:38:13+00:00,2183.36,1,2020,0.0196078431372549,0.5,51.0,1.0,3,0.7546948508643699,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,16,401.3780139477778,New,3.056666666666666,Mid-range,1,False
