asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_0013,property,Turin,north,urban,77,6,2,2019,6,2,9,1,0,0,0,1,1,0.72,A,33.6,22.9,79,88,104.6,0.914,0.103,0.2,0.0,2025-07-01 20:23:52+00:00,1358.47,1,2010,0.0779220779220779,0.3333333333333333,12.833333333333334,1.2,1,0.3531984652180584,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,27,653.5423046880555,New,1.6301298701298699,Budget,-1,True
asset_0014,property,Cagliari,islands,rural,186,3,3,1968,57,3,7,1,1,0,0,0,0,6.36,E,67.6,17.2,58,111,522.26,0.643,0.371,0.4,0.0,2025-07-22 05:33:52+00:00,2807.85,1,1960,0.0161290322580645,1.0,62.0,0.8,2,1.7159453666685087,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,6,164.37563802138888,Old,3.9309892473118273,Luxury,1,False
asset_0015,property,Cagliari,islands,rural,198,3,3,1956,69,3,5,1,0,1,1,1,1,19.55,G,69.3,18.7,68,31,689.25,0.62,0.383,0.6,0.4,2025-06-26 01:14:52+00:00,3481.07,1,1950,0.0151515151515151,1.0,66.0,0.8,3,2.264610240064852,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,33,792.6923046880555,Old,5.56969696969697,Luxury,-1,True
asset_0016,property,Florence,center,urban,48,2,3,1968,57,2,6,1,0,1,0,0,0,0.31,C,65.5,22.1,43,145,80.44,0.705,0.312,0.2,0.3,2025-07-25 17:56:52+00:00,1675.91,1,1960,0.0416666666666666,1.5,24.0,1.2,2,0.2725373544851105,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,3,79.99230468805555,Old,2.0109999999999997,Budget,1,False
asset_0017,property,Venice,northeast,rural,151,2,3,1974,51,4,6,1,0,1,0,0,0,3.69,E,36.4,19.1,73,64,264.09,0.791,0.225,0.4,0.7,2025-07-20 21:10:52+00:00,1748.93,1,1970,0.0132450331125827,1.5,75.5,0.8,2,0.9178326925507044,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,8,196.75897135472223,Old,2.4485165562913904,Mid-range,1,False
asset_0018,property,Cagliari,islands,rural,60,5,3,2016,9,0,1,0,0,1,1,0,1,1.01,B,51.7,18.6,41,148,173.07,0.87,0.138,0.6,0.6,2025-06-24 02:08:52+00:00,2884.54,1,2010,0.0833333333333333,0.6,12.0,0.8,2,0.5686414134900601,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,34,839.7923046880555,New,4.615200000000001,Budget,1,False
asset_0019,property,Genoa,north,urban,47,4,3,1970,55,0,1,0,1,1,0,1,1,0.09,E,37.8,21.4,38,33,141.18,0.808,0.207,0.4,1.0,2025-07-21 18:38:52+00:00,3003.74,1,1970,0.0851063829787234,0.75,11.75,1.2,2,0.4767166282933603,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,7,175.29230468805557,Old,4.205361702127659,Budget,1,False
asset_0020,property,Bari,south,semiurban,134,4,1,2012,13,4,9,1,1,1,0,1,1,2.85,F,37.6,15.5,22,47,464.32,0.803,0.232,0.6,1.0,2025-07-25 18:48:52+00:00,3465.1,1,2010,0.0298507462686567,0.25,33.5,1.0,3,1.5756138637636457,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,3,79.1256380213889,Modern,5.544119402985075,Luxury,1,False
asset_0021,property,Verona,north,semiurban,63,3,3,1972,53,1,8,1,0,0,1,1,1,4.18,B,50.7,23.4,36,133,193.26,0.842,0.139,0.4,0.6,2025-07-20 01:53:52+00:00,3067.61,1,1970,0.0476190476190476,1.0,21.0,1.0,2,0.6525729960615868,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,9,216.04230468805557,Old,4.294666666666666,Mid-range,1,False
asset_0022,property,Rome,center,urban,65,4,2,1974,51,4,8,1,0,1,1,1,1,3.67,A,50.5,18.5,64,49,204.09,0.885,0.119,0.6,0.7,2025-06-16 12:30:52+00:00,3139.87,1,1970,0.0615384615384615,0.5,16.25,1.2,3,0.6914737528203159,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,42,1021.4256380213889,Old,5.023753846153847,Mid-range,1,False
asset_0023,property,Milan,north,urban,182,5,2,2015,10,2,3,0,0,1,0,0,0,6.89,A,36.2,24.8,41,87,344.31,0.77,0.239,0.6,0.6,2025-07-03 02:31:52+00:00,1891.83,1,2010,0.0274725274725274,0.4,36.4,1.2,1,1.1626172424400545,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,25,623.4089713547222,New,3.0269010989010994,Premium,1,False
asset_0024,property,Turin,north,urban,47,6,1,2017,8,4,8,1,0,1,1,1,1,0.5,B,46.5,21.1,59,81,181.27,0.844,0.116,0.6,0.3,2025-06-29 17:57:52+00:00,3856.75,1,2010,0.1276595744680851,0.1666666666666666,7.833333333333333,1.2,3,0.6120868622378343,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,29,703.9756380213889,New,6.170893617021277,Budget,1,False
asset_0025,property,Trieste,northeast,semiurban,97,3,1,2011,14,0,5,1,0,1,0,1,1,0.96,E,32.3,23.9,66,63,142.34,0.815,0.23,0.2,0.4,2025-07-28 22:53:52+00:00,1467.45,1,2010,0.0309278350515463,0.3333333333333333,32.333333333333336,1.0,2,0.4946961469865094,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,0,3.0423046880555558,Modern,1.7609072164948454,Budget,1,False
asset_0026,property,Naples,south,urban,108,6,3,2016,9,3,5,1,0,1,1,1,0,0.43,A,44.2,21.9,76,58,160.08,0.875,0.162,0.6,0.7,2025-07-05 01:28:52+00:00,1482.21,1,2010,0.0555555555555555,0.5,18.0,1.2,3,0.5432121539267841,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,24,576.4589713547223,New,2.3715555555555556,Budget,1,False
asset_0027,property,Verona,north,semiurban,124,5,1,1972,53,1,3,0,1,0,1,1,0,0.05,G,68.0,23.5,71,124,432.02,0.664,0.338,0.6,0.0,2025-06-16 03:21:52+00:00,3484.0,1,1970,0.0403225806451612,0.2,24.8,1.0,2,1.4587839478346616,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,42,1030.5756380213888,Old,5.574451612903226,Luxury,1,False
asset_0028,property,Bologna,north,urban,43,3,1,1981,44,2,6,1,1,1,0,1,1,2.15,F,53.0,17.0,79,62,120.56,0.787,0.225,0.4,0.7,2025-07-26 00:15:52+00:00,2803.76,1,1980,0.0697674418604651,0.3333333333333333,14.333333333333334,1.2,3,0.4070899327599343,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,3,73.67563802138889,Mature,3.925209302325581,Budget,1,False
asset_0029,property,Naples,south,urban,113,4,1,1962,63,3,9,1,0,0,0,1,1,0.26,G,30.7,13.2,54,116,218.5,0.668,0.349,0.0,0.0,2025-07-24 06:48:52+00:00,1933.64,1,1960,0.0353982300884955,0.25,28.25,1.2,1,0.7414533710207541,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,4,115.1256380213889,Old,1.9336283185840708,Mid-range,-1,True
asset_0030,property,Milan,north,urban,97,6,2,1978,47,3,4,1,0,1,1,0,1,4.86,E,62.1,15.7,29,130,308.4,0.76,0.242,0.4,0.3,2025-06-19 23:26:52+00:00,3179.43,1,1970,0.0618556701030927,0.3333333333333333,16.166666666666668,1.2,3,1.0413614404708338,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,39,938.4923046880556,Mature,4.451134020618556,Premium,1,False
asset_0031,property,Florence,center,urban,135,6,1,2004,21,4,5,1,0,1,1,1,1,2.4,C,39.5,16.9,68,91,294.98,0.838,0.156,0.6,0.3,2025-07-12 13:44:52+00:00,2185.01,1,2000,0.0444444444444444,0.1666666666666666,22.5,1.2,3,0.9994165691946532,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,16,396.1923046880556,Modern,3.49605925925926,Premium,1,False
asset_0032,property,Padua,north,semiurban,139,5,1,1968,57,3,4,1,0,1,1,0,1,2.38,D,42.8,24.4,71,112,205.43,0.764,0.22,0.6,0.3,2025-06-22 22:48:52+00:00,1477.89,1,1960,0.0359712230215827,0.2,27.8,1.0,3,0.6936669283914508,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,36,867.1256380213889,Old,2.3646618705035976,Mid-range,1,False
asset_0033,property,Bologna,north,urban,162,6,1,1972,53,0,7,1,0,1,1,1,1,2.79,B,33.6,18.4,58,43,388.86,0.864,0.152,0.8,0.4,2025-07-10 20:24:52+00:00,2400.37,1,1970,0.037037037037037,0.1666666666666666,27.0,1.2,3,1.3130473727026215,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,18,437.5256380213889,Old,4.320666666666667,Premium,1,False
asset_0034,property,Bari,south,semiurban,185,5,1,2007,18,3,4,1,0,0,0,0,1,0.26,A,34.0,13.1,32,69,600.29,0.801,0.204,0.4,0.7,2025-06-06 08:33:52+00:00,3244.79,1,2000,0.027027027027027,0.2,37.0,1.0,1,2.037011643432716,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,52,1265.3756380213888,Modern,4.542735135135135,Luxury,1,False
asset_0035,property,Verona,north,semiurban,122,6,1,1966,59,0,4,1,0,1,0,1,0,1.66,F,44.0,21.2,38,90,349.25,0.774,0.203,0.4,0.6,2025-07-19 17:34:52+00:00,2862.68,1,1960,0.0491803278688524,0.1666666666666666,20.33333333333333,1.0,2,1.1792979347744448,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,9,224.35897135472223,Old,4.007786885245902,Premium,1,False
asset_0036,property,Turin,north,urban,165,4,1,1962,63,1,5,1,0,0,1,1,1,6.06,D,52.9,21.6,27,90,487.43,0.808,0.207,0.4,0.6,2025-06-02 00:47:52+00:00,2954.11,1,1960,0.0242424242424242,0.25,41.25,1.2,2,1.6458845879659487,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,57,1369.1423046880554,Old,4.135769696969697,Luxury,1,False
asset_0037,property,Naples,south,urban,152,2,1,1987,38,4,6,1,0,0,1,1,1,0.16,C,30.5,24.6,66,50,512.66,0.777,0.229,0.4,0.4,2025-06-11 11:17:52+00:00,3372.73,1,1980,0.0131578947368421,0.5,76.0,1.2,2,1.7396498177917612,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,47,1142.6423046880554,Mature,4.721868421052632,Luxury,1,False
asset_0038,property,Verona,north,semiurban,186,5,1,1967,58,0,1,0,0,1,1,0,1,3.07,B,57.8,17.9,72,83,651.15,0.864,0.12,0.8,0.3,2025-07-26 14:15:52+00:00,3500.81,1,1960,0.0268817204301075,0.2,37.2,1.0,2,2.1987110958579232,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,2,59.675638021388885,Old,6.301451612903225,Luxury,1,False
asset_0039,property,Milan,north,urban,47,3,2,1957,68,1,5,1,0,1,1,1,0,14.99,G,53.3,13.0,60,129,143.87,0.642,0.365,0.4,0.3,2025-06-01 14:39:52+00:00,3061.09,1,1950,0.0638297872340425,0.6666666666666666,15.666666666666666,1.2,3,0.4857998393013582,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,57,1379.2756380213887,Old,4.285489361702128,Budget,1,False
asset_0040,property,Catania,south,semiurban,196,6,2,1984,41,4,6,1,0,0,1,1,0,0.3,E,46.7,19.6,44,95,637.4,0.785,0.219,0.4,0.6,2025-07-19 17:57:52+00:00,3252.04,1,1980,0.0306122448979591,0.3333333333333333,32.666666666666664,1.0,2,2.16293994823171,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,9,223.9756380213889,Mature,4.5528571428571425,Luxury,1,False
asset_0041,property,Venice,northeast,rural,72,2,2,1998,27,2,7,1,1,0,1,1,1,2.95,C,60.0,17.1,78,56,113.92,0.807,0.231,0.4,0.7,2025-05-30 12:01:52+00:00,1582.19,1,1990,0.0277777777777777,1.0,36.0,0.8,3,0.3959237393895121,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,59,1429.908971354722,Modern,2.215111111111111,Budget,1,False
asset_0042,property,Trieste,northeast,semiurban,172,4,1,1972,53,4,9,1,0,0,1,1,0,2.1,D,67.8,23.0,36,114,264.5,0.682,0.328,0.4,0.3,2025-07-26 10:38:52+00:00,1537.76,1,1970,0.0232558139534883,0.25,43.0,1.0,2,0.9192576287616392,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,2,63.29230468805555,Old,2.152906976744186,Mid-range,1,False
asset_0043,property,Milan,north,urban,152,3,3,2021,4,1,3,0,1,0,1,0,0,6.69,B,50.8,22.0,78,79,411.11,0.891,0.112,0.8,0.7,2025-06-16 19:27:52+00:00,2704.7,1,2020,0.0197368421052631,1.0,50.66666666666666,1.2,2,1.388178021374723,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,42,1014.4756380213889,New,4.868407894736842,Luxury,1,False
asset_0044,property,Bari,south,semiurban,96,2,3,1996,29,4,9,1,0,0,0,1,1,3.36,D,55.6,22.5,58,67,331.69,0.812,0.213,0.0,0.7,2025-06-05 08:31:52+00:00,3455.06,1,1990,0.0208333333333333,1.5,48.0,1.0,1,1.1255499708644117,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,53,1289.408971354722,Modern,3.4551041666666666,Premium,1,False
asset_0045,property,Milan,north,urban,118,4,3,2012,13,1,5,1,0,1,0,1,0,3.41,C,51.9,17.9,34,59,380.65,0.85,0.166,0.2,1.0,2025-07-22 06:25:52+00:00,3225.81,1,2010,0.0338983050847457,0.75,29.5,1.2,2,1.2853250075072078,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,6,163.50897135472223,Modern,3.871016949152542,Premium,1,False
asset_0046,property,Florence,center,urban,123,6,2,1955,70,4,6,1,0,0,1,0,1,0.28,E,43.2,20.2,67,104,191.06,0.817,0.164,0.4,0.3,2025-07-13 00:07:52+00:00,1553.33,1,1950,0.048780487804878,0.3333333333333333,20.5,1.2,2,0.647327038139299,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,16,385.80897135472225,Old,2.1746666666666665,Mid-range,1,False
asset_0047,property,Bari,south,semiurban,143,5,1,2016,9,2,5,1,0,1,0,0,0,0.15,F,56.7,14.2,77,80,232.16,0.724,0.265,0.4,0.3,2025-07-16 14:25:52+00:00,1623.52,1,2010,0.0349650349650349,0.2,28.6,1.0,2,0.7878069318818228,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,12,299.50897135472223,New,2.2728951048951047,Mid-range,1,False
asset_0048,property,Cagliari,islands,rural,188,2,1,1961,64,1,7,1,1,0,1,1,0,0.14,F,44.6,18.5,64,56,588.27,0.776,0.228,0.6,0.7,2025-07-09 09:33:52+00:00,3129.07,1,1960,0.0106382978723404,0.5,94.0,0.8,3,1.9328288225215096,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,19,472.3756380213889,Old,5.006553191489362,Luxury,1,False
asset_0049,property,Palermo,south,semiurban,133,4,3,1997,28,4,5,1,0,1,0,1,1,0.71,F,41.1,22.5,68,128,228.64,0.784,0.17,0.4,0.3,2025-06-15 01:55:52+00:00,1719.1,1,1990,0.0300751879699248,0.75,33.25,1.0,2,0.775862236842953,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,44,1056.0089713547222,Modern,2.406736842105263,Mid-range,1,False
asset_0050,property,Palermo,south,semiurban,67,3,1,1975,50,2,5,1,1,1,1,0,1,2.66,B,58.5,23.6,65,136,123.76,0.85,0.101,0.8,0.3,2025-06-08 07:14:52+00:00,1847.18,1,1970,0.044776119402985,0.3333333333333333,22.33333333333333,1.0,4,0.419964618752991,2025-07-29T01:54:24.856697,"(55.9, 71.8]",high,50,1218.6923046880554,Mature,3.32489552238806,Budget,1,False
asset_0051,property,Catania,south,semiurban,54,2,3,1977,48,1,8,1,0,1,1,1,1,0.93,G,42.9,14.7,45,73,119.39,0.706,0.286,0.4,1.0,2025-07-18 04:47:52+00:00,2210.95,1,1970,0.037037037037037,1.5,27.0,1.0,3,0.4051355513325759,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,10,261.14230468805556,Mature,3.0952962962962958,Budget,1,False
asset_0052,property,Bari,south,semiurban,148,3,3,1983,42,0,3,0,1,0,0,1,0,3.27,B,45.2,16.4,71,55,283.82,0.828,0.172,0.6,0.7,2025-07-09 18:01:52+00:00,1917.68,1,1980,0.0202702702702702,1.0,49.333333333333336,1.0,1,0.9631089050943268,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,19,463.9089713547222,Mature,3.0683243243243243,Premium,1,False
asset_0053,property,Genoa,north,urban,160,2,1,1971,54,4,8,1,1,1,1,1,0,0.2,A,64.0,13.1,49,124,549.07,0.763,0.255,1.0,0.3,2025-07-02 05:16:52+00:00,3431.69,1,1970,0.0125,0.5,80.0,1.2,4,1.854021809725424,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,26,644.6589713547222,Old,6.8633750000000004,Luxury,1,False
asset_0054,property,Cagliari,islands,rural,114,5,3,1955,70,0,8,1,1,0,1,1,1,2.68,A,58.9,22.7,21,108,291.86,0.821,0.189,0.6,0.6,2025-06-10 22:03:52+00:00,2560.16,1,1950,0.043859649122807,0.6,22.8,0.8,3,0.958939636801346,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,48,1155.8756380213888,Old,4.096280701754386,Premium,1,False
asset_0055,property,Cagliari,islands,rural,193,5,3,1969,56,0,1,0,0,1,0,1,1,9.41,B,54.4,15.8,56,40,397.63,0.835,0.19,0.6,0.7,2025-06-04 22:23:52+00:00,2060.26,1,1960,0.0259067357512953,0.6,38.6,0.8,1,1.3064591508987844,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,54,1299.5423046880555,Old,3.2964145077720204,Luxury,1,False
asset_0056,property,Cagliari,islands,rural,49,6,3,1959,66,3,5,1,1,1,0,1,1,4.0,G,42.9,22.5,20,92,159.48,0.736,0.313,0.4,0.6,2025-06-30 06:00:52+00:00,3254.65,1,1950,0.1224489795918367,0.5,8.166666666666666,0.8,3,0.5239899036424267,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,28,691.9256380213889,Old,4.556571428571428,Budget,1,False
asset_0057,property,Trieste,northeast,semiurban,133,2,1,2011,14,3,7,1,0,1,0,1,0,0.8,F,46.3,24.1,30,38,280.61,0.724,0.283,0.4,1.0,2025-06-28 11:36:52+00:00,2109.82,1,2010,0.0150375939849624,0.5,66.5,1.0,2,0.9752471954888604,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,30,734.3256380213888,Modern,2.95378947368421,Premium,1,False
asset_0058,property,Turin,north,urban,99,6,3,1963,62,3,9,1,0,0,1,0,1,2.59,B,63.0,14.4,38,107,217.53,0.815,0.204,0.4,0.3,2025-06-30 23:07:52+00:00,2197.28,1,1960,0.0606060606060606,0.5,16.5,1.2,2,0.7345244946356048,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,28,674.8089713547222,Old,3.076181818181818,Mid-range,1,False
asset_0059,property,Palermo,south,semiurban,79,4,1,1987,38,0,7,1,1,1,1,1,1,1.74,B,47.5,19.5,36,126,223.01,0.824,0.205,0.8,0.6,2025-06-14 21:07:52+00:00,2822.92,1,1980,0.050632911392405,0.25,19.75,1.0,4,0.756757511539306,2025-07-29T01:54:24.856697,"(71.8, 87.7]",high,44,1060.8089713547222,Mature,5.081240506329114,Mid-range,1,False
asset_0060,property,Palermo,south,semiurban,106,4,2,2013,12,3,8,1,1,1,1,1,1,21.25,G,49.8,21.6,46,65,332.64,0.769,0.245,0.6,1.0,2025-07-04 07:08:52+00:00,3138.07,1,2010,0.0377358490566037,0.5,26.5,1.0,4,1.1287736811731974,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,24,594.7923046880555,Modern,5.020981132075472,Premium,1,False
asset_0061,property,Venice,northeast,rural,72,5,2,2015,10,1,6,1,1,0,0,1,0,0.41,C,65.1,16.4,57,42,236.57,0.695,0.285,0.2,0.4,2025-07-04 12:18:52+00:00,3285.73,1,2010,0.0694444444444444,0.4,14.4,0.8,2,0.8221881937094178,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,24,589.6256380213889,New,3.9428333333333327,Mid-range,1,False
asset_0062,property,Genoa,north,urban,196,6,1,1996,29,3,7,1,0,1,0,1,1,2.92,D,60.9,12.2,70,144,563.05,0.734,0.273,0.4,0.0,2025-07-27 13:31:52+00:00,2872.72,1,1990,0.0306122448979591,0.1666666666666666,32.666666666666664,1.2,2,1.9012274937000744,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,1,36.40897135472222,Modern,4.021785714285714,Luxury,1,False
asset_0063,property,Verona,north,semiurban,113,3,2,1961,64,1,6,1,0,0,0,0,0,4.53,E,35.6,13.3,52,140,289.71,0.764,0.249,0.0,0.3,2025-07-27 13:15:52+00:00,2563.81,1,1960,0.0265486725663716,0.6666666666666666,37.66666666666666,1.0,1,0.9782516955862688,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,1,36.675638021388885,Old,2.563805309734513,Premium,1,False
asset_0064,property,Turin,north,urban,70,3,1,2000,25,4,5,1,0,1,0,1,1,14.66,A,67.0,17.9,65,130,235.02,0.731,0.291,0.4,0.0,2025-07-04 15:39:52+00:00,3357.37,1,2000,0.0428571428571428,0.3333333333333333,23.33333333333333,1.2,2,0.7935822494794273,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,24,586.2756380213889,Modern,4.7004,Mid-range,1,False
