asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_0024,property,Turin,north,urban,47,6,1,2017,8,4,8,1,0,1,1,1,1,0.5,B,46.5,21.1,59,81,181.27,0.844,0.116,0.6,0.3,2025-06-30T14:32:57Z,3856.75,1,2010,0.1276595744680851,0.16666666666666666,7.833333333333333,1.2,3,0.6120868622378343
asset_0025,property,Trieste,northeast,semiurban,97,3,1,2011,14,0,5,1,0,1,0,1,1,0.96,E,32.3,23.9,66,63,142.34,0.815,0.23,0.2,0.4,2025-07-29T19:28:57Z,1467.45,1,2010,0.030927835051546393,0.3333333333333333,32.333333333333336,1.0,2,0.4946961469865094
asset_0026,property,Naples,south,urban,108,6,3,2016,9,3,5,1,0,1,1,1,0,0.43,A,44.2,21.9,76,58,160.08,0.875,0.162,0.6,0.7,2025-07-05T22:03:57Z,1482.21,1,2010,0.05555555555555555,0.5,18.0,1.2,3,0.5432121539267841
asset_0027,property,Verona,north,semiurban,124,5,1,1972,53,1,3,0,1,0,1,1,0,0.05,G,68.0,23.5,71,124,432.02,0.664,0.338,0.6,0.0,2025-06-16T23:56:57Z,3484.0,1,1970,0.04032258064516129,0.2,24.8,1.0,2,1.4587839478346616
asset_0028,property,Bologna,north,urban,43,3,1,1981,44,2,6,1,1,1,0,1,1,2.15,F,53.0,17.0,79,62,120.56,0.787,0.225,0.4,0.7,2025-07-26T20:50:57Z,2803.76,1,1980,0.06976744186046512,0.3333333333333333,14.333333333333334,1.2,3,0.4070899327599343
asset_0029,property,Naples,south,urban,113,4,1,1962,63,3,9,1,0,0,0,1,1,0.26,G,30.7,13.2,54,116,218.5,0.668,0.349,0.0,0.0,2025-07-25T03:23:57Z,1933.64,1,1960,0.035398230088495575,0.25,28.25,1.2,1,0.7414533710207541
asset_0030,property,Milan,north,urban,97,6,2,1978,47,3,4,1,0,1,1,0,1,4.86,E,62.1,15.7,29,130,308.4,0.76,0.242,0.4,0.3,2025-06-20T20:01:57Z,3179.43,1,1970,0.061855670103092786,0.3333333333333333,16.166666666666668,1.2,3,1.0413614404708338
asset_0031,property,Florence,center,urban,135,6,1,2004,21,4,5,1,0,1,1,1,1,2.4,C,39.5,16.9,68,91,294.98,0.838,0.156,0.6,0.3,2025-07-13T10:19:57Z,2185.01,1,2000,0.044444444444444446,0.16666666666666666,22.5,1.2,3,0.9994165691946533
asset_0032,property,Padua,north,semiurban,139,5,1,1968,57,3,4,1,0,1,1,0,1,2.38,D,42.8,24.4,71,112,205.43,0.764,0.22,0.6,0.3,2025-06-23T19:23:57Z,1477.89,1,1960,0.03597122302158273,0.2,27.8,1.0,3,0.6936669283914508
asset_0033,property,Bologna,north,urban,162,6,1,1972,53,0,7,1,0,1,1,1,1,2.79,B,33.6,18.4,58,43,388.86,0.864,0.152,0.8,0.4,2025-07-11T16:59:57Z,2400.37,1,1970,0.037037037037037035,0.16666666666666666,27.0,1.2,3,1.3130473727026215
asset_0034,property,Bari,south,semiurban,185,5,1,2007,18,3,4,1,0,0,0,0,1,0.26,A,34.0,13.1,32,69,600.29,0.801,0.204,0.4,0.7,2025-06-07T05:08:57Z,3244.79,1,2000,0.02702702702702703,0.2,37.0,1.0,1,2.037011643432716
asset_0035,property,Verona,north,semiurban,122,6,1,1966,59,0,4,1,0,1,0,1,0,1.66,F,44.0,21.2,38,90,349.25,0.774,0.203,0.4,0.6,2025-07-20T14:09:57Z,2862.68,1,1960,0.04918032786885246,0.16666666666666666,20.333333333333332,1.0,2,1.1792979347744448
asset_0036,property,Turin,north,urban,165,4,1,1962,63,1,5,1,0,0,1,1,1,6.06,D,52.9,21.6,27,90,487.43,0.808,0.207,0.4,0.6,2025-06-02T21:22:57Z,2954.11,1,1960,0.024242424242424242,0.25,41.25,1.2,2,1.6458845879659487
asset_0037,property,Naples,south,urban,152,2,1,1987,38,4,6,1,0,0,1,1,1,0.16,C,30.5,24.6,66,50,512.66,0.777,0.229,0.4,0.4,2025-06-12T07:52:57Z,3372.73,1,1980,0.013157894736842105,0.5,76.0,1.2,2,1.7396498177917612
asset_0038,property,Verona,north,semiurban,186,5,1,1967,58,0,1,0,0,1,1,0,1,3.07,B,57.8,17.9,72,83,651.15,0.864,0.12,0.8,0.3,2025-07-27T10:50:57Z,3500.81,1,1960,0.026881720430107527,0.2,37.2,1.0,2,2.1987110958579232
asset_0039,property,Milan,north,urban,47,3,2,1957,68,1,5,1,0,1,1,1,0,14.99,G,53.3,13.0,60,129,143.87,0.642,0.365,0.4,0.3,2025-06-02T11:14:57Z,3061.09,1,1950,0.06382978723404255,0.6666666666666666,15.666666666666666,1.2,3,0.4857998393013582
asset_0040,property,Catania,south,semiurban,196,6,2,1984,41,4,6,1,0,0,1,1,0,0.3,E,46.7,19.6,44,95,637.4,0.785,0.219,0.4,0.6,2025-07-20T14:32:57Z,3252.04,1,1980,0.030612244897959183,0.3333333333333333,32.666666666666664,1.0,2,2.16293994823171
asset_0041,property,Venice,northeast,rural,72,2,2,1998,27,2,7,1,1,0,1,1,1,2.95,C,60.0,17.1,78,56,113.92,0.807,0.231,0.4,0.7,2025-05-31T08:36:57Z,1582.19,1,1990,0.027777777777777776,1.0,36.0,0.8,3,0.3959237393895121
asset_0042,property,Trieste,northeast,semiurban,172,4,1,1972,53,4,9,1,0,0,1,1,0,2.1,D,67.8,23.0,36,114,264.5,0.682,0.328,0.4,0.3,2025-07-27T07:13:57Z,1537.76,1,1970,0.023255813953488372,0.25,43.0,1.0,2,0.9192576287616393
asset_0043,property,Milan,north,urban,152,3,3,2021,4,1,3,0,1,0,1,0,0,6.69,B,50.8,22.0,78,79,411.11,0.891,0.112,0.8,0.7,2025-06-17T16:02:57Z,2704.7,1,2020,0.019736842105263157,1.0,50.666666666666664,1.2,2,1.388178021374723
asset_0044,property,Bari,south,semiurban,96,2,3,1996,29,4,9,1,0,0,0,1,1,3.36,D,55.6,22.5,58,67,331.69,0.812,0.213,0.0,0.7,2025-06-06T05:06:57Z,3455.06,1,1990,0.020833333333333332,1.5,48.0,1.0,1,1.1255499708644117
asset_0045,property,Milan,north,urban,118,4,3,2012,13,1,5,1,0,1,0,1,0,3.41,C,51.9,17.9,34,59,380.65,0.85,0.166,0.2,1.0,2025-07-23T03:00:57Z,3225.81,1,2010,0.03389830508474576,0.75,29.5,1.2,2,1.2853250075072078
asset_0046,property,Florence,center,urban,123,6,2,1955,70,4,6,1,0,0,1,0,1,0.28,E,43.2,20.2,67,104,191.06,0.817,0.164,0.4,0.3,2025-07-13T20:42:57Z,1553.33,1,1950,0.04878048780487805,0.3333333333333333,20.5,1.2,2,0.647327038139299
asset_0047,property,Bari,south,semiurban,143,5,1,2016,9,2,5,1,0,1,0,0,0,0.15,F,56.7,14.2,77,80,232.16,0.724,0.265,0.4,0.3,2025-07-17T11:00:57Z,1623.52,1,2010,0.03496503496503497,0.2,28.6,1.0,2,0.7878069318818228
asset_0048,property,Cagliari,islands,rural,188,2,1,1961,64,1,7,1,1,0,1,1,0,0.14,F,44.6,18.5,64,56,588.27,0.776,0.228,0.6,0.7,2025-07-10T06:08:57Z,3129.07,1,1960,0.010638297872340425,0.5,94.0,0.8,3,1.9328288225215098
asset_0049,property,Palermo,south,semiurban,133,4,3,1997,28,4,5,1,0,1,0,1,1,0.71,F,41.1,22.5,68,128,228.64,0.784,0.17,0.4,0.3,2025-06-15T22:30:57Z,1719.1,1,1990,0.03007518796992481,0.75,33.25,1.0,2,0.775862236842953
asset_0050,property,Palermo,south,semiurban,67,3,1,1975,50,2,5,1,1,1,1,0,1,2.66,B,58.5,23.6,65,136,123.76,0.85,0.101,0.8,0.3,2025-06-09T03:49:57Z,1847.18,1,1970,0.04477611940298507,0.3333333333333333,22.333333333333332,1.0,4,0.419964618752991
asset_0051,property,Catania,south,semiurban,54,2,3,1977,48,1,8,1,0,1,1,1,1,0.93,G,42.9,14.7,45,73,119.39,0.706,0.286,0.4,1.0,2025-07-19T01:22:57Z,2210.95,1,1970,0.037037037037037035,1.5,27.0,1.0,3,0.4051355513325759
asset_0052,property,Bari,south,semiurban,148,3,3,1983,42,0,3,0,1,0,0,1,0,3.27,B,45.2,16.4,71,55,283.82,0.828,0.172,0.6,0.7,2025-07-10T14:36:57Z,1917.68,1,1980,0.02027027027027027,1.0,49.333333333333336,1.0,1,0.9631089050943269
asset_0053,property,Genoa,north,urban,160,2,1,1971,54,4,8,1,1,1,1,1,0,0.2,A,64.0,13.1,49,124,549.07,0.763,0.255,1.0,0.3,2025-07-03T01:51:57Z,3431.69,1,1970,0.0125,0.5,80.0,1.2,4,1.8540218097254242
asset_0054,property,Cagliari,islands,rural,114,5,3,1955,70,0,8,1,1,0,1,1,1,2.68,A,58.9,22.7,21,108,291.86,0.821,0.189,0.6,0.6,2025-06-11T18:38:57Z,2560.16,1,1950,0.043859649122807015,0.6,22.8,0.8,3,0.9589396368013461
asset_0055,property,Cagliari,islands,rural,193,5,3,1969,56,0,1,0,0,1,0,1,1,9.41,B,54.4,15.8,56,40,397.63,0.835,0.19,0.6,0.7,2025-06-05T18:58:57Z,2060.26,1,1960,0.025906735751295335,0.6,38.6,0.8,1,1.3064591508987844
asset_0056,property,Cagliari,islands,rural,49,6,3,1959,66,3,5,1,1,1,0,1,1,4.0,G,42.9,22.5,20,92,159.48,0.736,0.313,0.4,0.6,2025-07-01T02:35:57Z,3254.65,1,1950,0.12244897959183673,0.5,8.166666666666666,0.8,3,0.5239899036424267
asset_0057,property,Trieste,northeast,semiurban,133,2,1,2011,14,3,7,1,0,1,0,1,0,0.8,F,46.3,24.1,30,38,280.61,0.724,0.283,0.4,1.0,2025-06-29T08:11:57Z,2109.82,1,2010,0.015037593984962405,0.5,66.5,1.0,2,0.9752471954888605
asset_0058,property,Turin,north,urban,99,6,3,1963,62,3,9,1,0,0,1,0,1,2.59,B,63.0,14.4,38,107,217.53,0.815,0.204,0.4,0.3,2025-07-01T19:42:57Z,2197.28,1,1960,0.06060606060606061,0.5,16.5,1.2,2,0.7345244946356048
asset_0059,property,Palermo,south,semiurban,79,4,1,1987,38,0,7,1,1,1,1,1,1,1.74,B,47.5,19.5,36,126,223.01,0.824,0.205,0.8,0.6,2025-06-15T17:42:57Z,2822.92,1,1980,0.05063291139240506,0.25,19.75,1.0,4,0.756757511539306
asset_0060,property,Palermo,south,semiurban,106,4,2,2013,12,3,8,1,1,1,1,1,1,21.25,G,49.8,21.6,46,65,332.64,0.769,0.245,0.6,1.0,2025-07-05T03:43:57Z,3138.07,1,2010,0.03773584905660377,0.5,26.5,1.0,4,1.1287736811731974
asset_0061,property,Venice,northeast,rural,72,5,2,2015,10,1,6,1,1,0,0,1,0,0.41,C,65.1,16.4,57,42,236.57,0.695,0.285,0.2,0.4,2025-07-05T08:53:57Z,3285.73,1,2010,0.06944444444444445,0.4,14.4,0.8,2,0.8221881937094178
asset_0062,property,Genoa,north,urban,196,6,1,1996,29,3,7,1,0,1,0,1,1,2.92,D,60.9,12.2,70,144,563.05,0.734,0.273,0.4,0.0,2025-07-28T10:06:57Z,2872.72,1,1990,0.030612244897959183,0.16666666666666666,32.666666666666664,1.2,2,1.9012274937000746
asset_0063,property,Verona,north,semiurban,113,3,2,1961,64,1,6,1,0,0,0,0,0,4.53,E,35.6,13.3,52,140,289.71,0.764,0.249,0.0,0.3,2025-07-28T09:50:57Z,2563.81,1,1960,0.02654867256637168,0.6666666666666666,37.666666666666664,1.0,1,0.9782516955862688
asset_0064,property,Turin,north,urban,70,3,1,2000,25,4,5,1,0,1,0,1,1,14.66,A,67.0,17.9,65,130,235.02,0.731,0.291,0.4,0.0,2025-07-05T12:14:57Z,3357.37,1,2000,0.04285714285714286,0.3333333333333333,23.333333333333332,1.2,2,0.7935822494794273
asset_0065,property,Turin,north,urban,182,6,3,2022,3,4,5,1,0,1,0,1,0,0.42,D,38.2,22.2,45,70,396.91,0.799,0.145,0.4,1.0,2025-06-06T19:57:57Z,2180.83,1,2020,0.03296703296703297,0.5,30.333333333333332,1.2,2,1.3402294725592696
asset_0066,property,Bari,south,semiurban,130,2,3,2008,17,3,6,1,1,1,0,1,1,1.9,G,35.6,14.3,26,81,444.54,0.772,0.191,0.6,0.6,2025-07-27T22:12:57Z,3419.53,1,2000,0.015384615384615385,1.5,65.0,1.0,3,1.5084928217554512
asset_0067,property,Florence,center,urban,189,3,2,1998,27,0,4,1,1,1,1,1,1,2.68,E,48.4,19.2,41,121,328.99,0.789,0.189,0.8,0.6,2025-06-30T00:11:57Z,1740.67,1,1990,0.015873015873015872,0.6666666666666666,63.0,1.2,4,1.1146452542523186
asset_0068,property,Naples,south,urban,162,4,2,1981,44,4,5,1,0,1,0,0,1,0.24,G,31.5,18.1,59,48,488.36,0.778,0.169,0.4,0.4,2025-07-10T18:50:57Z,3014.58,1,1980,0.024691358024691357,0.5,40.5,1.2,2,1.6571907014722906
asset_0069,property,Florence,center,urban,152,3,2,1987,38,2,9,1,1,1,0,0,1,4.9,F,34.1,16.3,74,132,292.6,0.791,0.228,0.6,0.0,2025-07-25T03:43:57Z,1924.98,1,1980,0.019736842105263157,0.6666666666666666,50.666666666666664,1.2,3,0.9913529328983509
asset_0070,property,Rome,center,urban,126,5,2,1956,69,4,5,1,0,1,0,1,1,2.46,G,52.1,15.3,42,88,328.65,0.766,0.196,0.4,0.6,2025-06-09T03:37:57Z,2608.3,1,1950,0.03968253968253968,0.4,25.2,1.2,2,1.1134933062099897
asset_0071,property,Trieste,northeast,semiurban,90,2,3,1957,68,1,4,1,1,1,0,1,1,6.21,A,39.7,21.4,75,75,214.73,0.858,0.154,0.6,0.7,2025-07-03T07:21:57Z,2385.86,1,1950,0.022222222222222223,1.5,45.0,1.0,3,0.7462842745708385
asset_0072,property,Catania,south,semiurban,94,3,3,1956,69,0,7,1,0,1,0,1,1,3.6,B,63.9,13.6,38,65,283.24,0.755,0.26,0.4,0.7,2025-06-26T02:10:57Z,3013.22,1,1950,0.031914893617021274,1.0,31.333333333333332,1.0,2,0.9611407451163314
asset_0073,property,Turin,north,urban,50,3,3,1951,74,2,9,1,0,0,0,1,0,5.2,E,31.4,22.8,56,67,101.72,0.803,0.206,0.0,0.4,2025-07-09T14:34:57Z,2034.34,1,1950,0.06,1.0,16.666666666666668,1.2,1,0.34347368912027637
asset_0074,property,Palermo,south,semiurban,125,5,1,1979,46,2,8,1,0,1,1,0,1,2.51,F,48.8,14.4,69,144,375.23,0.774,0.258,0.6,0.3,2025-07-08T21:56:57Z,3001.88,1,1970,0.04,0.2,25.0,1.0,3,1.2732977043849776
asset_0075,property,Catania,south,semiurban,61,4,2,1953,72,1,3,0,0,1,1,0,1,6.05,E,66.0,21.0,56,104,159.51,0.66,0.367,0.4,0.0,2025-06-03T13:52:57Z,2614.94,1,1950,0.06557377049180328,0.5,15.25,1.0,2,0.5412779277415125
asset_0076,property,Florence,center,urban,73,2,1,1974,51,1,5,1,1,0,1,0,1,8.06,G,38.3,12.1,40,56,251.33,0.712,0.319,0.4,1.0,2025-06-15T06:46:57Z,3442.82,1,1970,0.0273972602739726,0.5,36.5,1.2,3,0.8515267690544857
asset_0077,property,Turin,north,urban,92,3,1,1966,59,1,6,1,0,1,1,1,1,4.69,B,45.3,18.7,21,83,146.32,0.841,0.171,0.6,0.6,2025-06-17T04:04:57Z,1590.39,1,1960,0.03260869565217391,0.3333333333333333,30.666666666666668,1.2,3,0.49407265230120756
asset_0078,property,Genoa,north,urban,188,4,3,1985,40,0,7,1,0,1,1,0,1,10.78,F,54.4,24.3,74,140,295.97,0.685,0.313,0.6,0.3,2025-07-12T13:11:57Z,1574.33,1,1980,0.02127659574468085,0.75,47.0,1.2,3,0.9993895769654758
asset_0079,property,Naples,south,urban,187,4,3,2011,14,2,7,1,1,0,1,0,0,1.48,F,36.2,20.1,21,146,392.6,0.823,0.163,0.6,0.6,2025-07-17T15:40:57Z,2099.45,1,2010,0.0213903743315508,0.75,46.75,1.2,3,1.3322407023466731
asset_0080,property,Trieste,northeast,semiurban,143,3,1,1988,37,2,5,1,0,0,0,1,1,0.02,A,33.1,12.0,70,123,215.78,0.83,0.158,0.4,0.0,2025-07-17T13:13:57Z,1508.97,1,1980,0.02097902097902098,0.3333333333333333,47.666666666666664,1.0,1,0.749933501452501
asset_0081,property,Verona,north,semiurban,88,6,1,2006,19,0,8,1,0,1,0,1,1,4.51,A,60.3,20.3,36,116,251.3,0.857,0.164,0.4,0.3,2025-07-11T00:19:57Z,2855.73,1,2000,0.06818181818181818,0.16666666666666666,14.666666666666666,1.0,2,0.8485542476988346
asset_0082,property,Genoa,north,urban,148,3,3,1981,44,1,9,1,0,0,1,1,1,8.65,D,67.0,14.3,40,115,196.16,0.658,0.363,0.4,0.3,2025-07-08T17:24:57Z,1325.37,1,1980,0.02027027027027027,1.0,49.333333333333336,1.2,2,0.6623653053267146
asset_0083,property,Bari,south,semiurban,111,3,3,1988,37,2,4,1,1,0,1,1,1,1.59,E,50.9,20.4,33,60,293.34,0.83,0.169,0.4,1.0,2025-06-16T21:18:57Z,2642.71,1,1980,0.02702702702702703,1.0,37.0,1.0,3,0.9954138757676338
asset_0084,property,Palermo,south,semiurban,147,2,1,1974,51,4,6,1,1,1,1,0,1,0.09,G,50.8,17.5,63,95,492.58,0.764,0.237,0.8,0.3,2025-06-21T02:37:57Z,3350.89,1,1970,0.013605442176870748,0.5,73.5,1.0,4,1.6715107620018448
asset_0085,property,Palermo,south,semiurban,162,5,1,2011,14,0,5,1,0,0,1,0,1,1.78,E,49.2,19.5,63,140,235.57,0.816,0.142,0.4,0.3,2025-07-10T03:48:57Z,1454.12,1,2010,0.030864197530864196,0.2,32.4,1.0,2,0.7993783552007279
asset_0086,property,Bari,south,semiurban,104,2,3,1994,31,1,5,1,1,0,1,0,1,8.44,C,58.6,19.7,67,94,152.59,0.795,0.187,0.4,0.3,2025-07-24T17:12:57Z,1467.19,1,1990,0.019230769230769232,1.5,52.0,1.0,3,0.5177957431764617
asset_0087,property,Milan,north,urban,179,4,2,1986,39,4,9,1,1,1,1,1,1,10.13,C,33.6,17.4,75,92,429.23,0.828,0.18,0.8,0.0,2025-07-15T12:42:57Z,2397.93,1,1980,0.0223463687150838,0.5,44.75,1.2,4,1.4493630709899354
asset_0088,property,Bari,south,semiurban,91,5,3,2021,4,3,8,1,1,0,1,1,1,0.92,G,56.0,19.9,64,139,163.15,0.688,0.301,0.4,0.3,2025-06-22T00:36:57Z,1792.83,1,2020,0.054945054945054944,0.6,18.2,1.0,3,0.5536298282930712
asset_0089,property,Naples,south,urban,42,6,1,2003,22,0,9,1,0,1,0,1,0,2.53,G,67.1,24.9,78,135,102.85,0.575,0.412,0.2,0.0,2025-07-25T21:17:57Z,2448.78,1,2000,0.14285714285714285,0.16666666666666666,7.0,1.2,2,0.3490090581669774
asset_0090,property,Catania,south,semiurban,164,2,1,2017,8,4,6,1,0,1,0,0,1,2.27,D,48.3,17.1,78,121,218.54,0.84,0.156,0.4,0.3,2025-07-10T00:02:57Z,1332.55,1,2010,0.012195121951219513,0.5,82.0,1.0,2,0.7415891061916504
asset_0091,property,Catania,south,semiurban,178,4,2,1987,38,2,7,1,0,1,1,1,1,0.41,D,32.0,18.9,56,89,591.8,0.831,0.19,0.6,0.0,2025-07-09T03:11:57Z,3324.72,1,1980,0.02247191011235955,0.5,44.5,1.0,3,2.0082018534099877
asset_0092,property,Venice,northeast,rural,154,3,3,2005,20,1,9,1,1,1,0,0,1,5.59,A,52.6,15.5,25,117,453.92,0.896,0.114,0.8,0.6,2025-06-16T13:51:57Z,2947.56,1,2000,0.01948051948051948,1.0,51.333333333333336,0.8,3,1.5775781582135475
asset_0093,property,Padua,north,semiurban,128,6,2,2012,13,2,8,1,1,0,1,0,0,2.19,B,37.6,23.5,64,87,450.02,0.875,0.122,0.8,0.3,2025-07-02T01:35:57Z,3515.77,1,2010,0.046875,0.3333333333333333,21.333333333333332,1.0,3,1.5195637984458
