asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_0051,property,Naples,south,urban,149,6,2,1994,31,4,6,1,0,0,1,1,1,0.0,D,30.3,24.2,22,123,404.94,0.74,0.284,0.4,0.3,2025-06-11T04:14:13Z,2717.72,1,1990,0.040268456375838924,0.3333333333333333,24.833333333333332,1.2,2,1.3378285865144348
asset_0052,property,Verona,north,semiurban,144,5,3,1966,59,4,7,1,0,1,0,1,1,0.98,C,51.6,18.5,53,65,208.12,0.829,0.179,0.4,0.7,2025-06-07T18:22:13Z,1445.31,1,1960,0.034722222222222224,0.6,28.8,1.0,2,0.7052855516923784
asset_0053,property,Florence,center,urban,71,6,1,1965,60,4,7,1,0,0,1,1,0,16.48,E,43.0,22.0,51,100,207.24,0.783,0.269,0.2,0.3,2025-06-06T14:54:13Z,2918.92,1,1960,0.08450704225352113,0.16666666666666666,11.833333333333334,1.2,2,0.7053968284841432
asset_0054,property,Turin,north,urban,48,3,2,2015,10,0,1,0,0,0,0,0,1,0.39,A,66.8,15.6,23,93,164.76,0.741,0.213,0.2,0.3,2025-06-25T02:59:13Z,3432.46,1,2010,0.0625,0.6666666666666666,16.0,1.2,0,0.558345413688431
asset_0055,property,Bari,south,semiurban,109,5,3,1961,64,0,4,1,0,1,0,1,1,19.01,C,43.4,20.0,66,113,154.98,0.845,0.181,0.2,0.3,2025-06-02T06:00:13Z,1421.82,1,1960,0.045871559633027525,0.6,21.8,1.0,2,0.5120182603299429
asset_0056,property,Genoa,north,urban,181,2,1,1978,47,2,7,1,0,1,0,0,1,1.86,C,62.4,14.7,35,56,567.92,0.782,0.22,0.4,0.7,2025-06-15T19:11:13Z,3137.69,1,1970,0.011049723756906077,0.5,90.5,1.2,2,1.9245904791328825
asset_0057,property,Venice,northeast,rural,177,5,3,1988,37,0,2,0,0,0,1,0,1,0.93,B,34.7,14.7,23,137,246.07,0.87,0.13,0.6,0.3,2025-07-26T17:11:13Z,1390.23,1,1980,0.02824858757062147,0.6,35.4,0.8,1,0.8369368465092141
asset_0058,property,Naples,south,urban,83,5,1,2013,12,2,3,0,0,1,0,1,1,5.26,F,52.7,20.8,41,136,206.23,0.782,0.206,0.2,0.6,2025-06-12T18:09:13Z,2484.76,1,2010,0.060240963855421686,0.2,16.6,1.2,1,0.6813364681110088
asset_0059,property,Trieste,northeast,semiurban,58,6,1,1993,32,3,5,1,0,1,0,0,1,2.24,E,64.7,20.8,62,97,110.49,0.785,0.198,0.2,0.0,2025-06-13T12:14:13Z,1905.07,1,1990,0.10344827586206896,0.16666666666666666,9.666666666666666,1.0,2,0.3758001876327999
asset_0060,property,Bari,south,semiurban,43,2,2,1967,58,4,9,1,0,1,0,0,1,4.75,D,64.9,14.1,40,111,143.13,0.781,0.221,0.2,0.3,2025-06-28T22:59:13Z,3328.67,1,1960,0.046511627906976744,1.0,21.5,1.0,2,0.47286858692105266
asset_0061,property,Rome,center,urban,180,3,1,1966,59,2,5,1,0,0,1,0,1,3.73,D,30.3,16.6,79,39,226.41,0.826,0.174,0.4,0.4,2025-05-30T20:57:13Z,1257.86,1,1960,0.016666666666666666,0.3333333333333333,60.0,1.2,2,0.7706470562492513
asset_0062,property,Palermo,south,semiurban,128,5,2,1982,43,3,6,1,0,0,0,1,0,3.57,D,54.4,14.4,24,132,310.58,0.818,0.209,0.2,0.6,2025-07-01T16:41:13Z,2426.4,1,1980,0.0390625,0.4,25.6,1.0,1,1.0260848580027984
asset_0063,property,Bari,south,semiurban,89,3,1,2010,15,1,2,0,0,1,0,0,1,2.65,E,46.2,20.8,79,39,253.62,0.79,0.183,0.2,0.7,2025-06-28T02:02:13Z,2849.67,1,2010,0.033707865168539325,0.3333333333333333,29.666666666666668,1.0,1,0.837902124047491
asset_0064,property,Verona,north,semiurban,102,2,1,2022,3,1,5,1,0,1,1,1,1,10.08,E,62.8,14.3,36,102,222.7,0.715,0.312,0.4,0.3,2025-07-12T03:38:13Z,2183.36,1,2020,0.0196078431372549,0.5,51.0,1.0,3,0.7546948508643699
asset_0065,property,Genoa,north,urban,84,6,3,1989,36,0,6,1,0,1,0,1,1,5.64,A,64.1,23.3,63,112,293.47,0.835,0.107,0.4,0.0,2025-06-22T10:44:13Z,3493.71,1,1980,0.07142857142857142,0.5,14.0,1.2,2,0.994523115775333
asset_0066,property,Turin,north,urban,102,5,1,1975,50,0,8,1,0,0,0,1,1,10.98,D,45.9,22.7,49,116,295.23,0.82,0.152,0.0,0.6,2025-07-15T15:39:13Z,2894.37,1,1970,0.049019607843137254,0.2,20.4,1.2,1,1.0004874756205118
asset_0067,property,Venice,northeast,rural,47,6,1,1964,61,0,2,0,0,1,1,1,1,0.99,D,66.0,16.2,60,48,174.06,0.737,0.281,0.4,0.4,2025-07-16T22:02:13Z,3703.32,1,1960,0.1276595744680851,0.16666666666666666,7.833333333333333,0.8,2,0.592015391975429
asset_0068,property,Bari,south,semiurban,104,3,2,2001,24,1,7,1,1,0,0,1,1,0.53,C,36.9,16.9,57,149,324.42,0.831,0.189,0.2,0.3,2025-07-10T00:25:13Z,3119.45,1,2000,0.028846153846153848,0.6666666666666666,34.666666666666664,1.0,2,1.071809033528456
asset_0069,property,Cagliari,islands,rural,74,3,1,1953,72,0,8,1,0,1,1,1,1,3.93,B,65.6,20.5,32,134,154.58,0.731,0.288,0.6,0.3,2025-06-19T05:55:13Z,2088.97,1,1950,0.04054054054054054,0.3333333333333333,24.666666666666668,0.8,3,0.5337188065185743
asset_0070,property,Rome,center,urban,141,3,2,2007,18,3,8,1,0,1,1,1,1,0.33,D,61.1,12.9,28,32,476.87,0.672,0.345,0.6,0.7,2025-06-15T09:20:13Z,3382.03,1,2000,0.02127659574468085,0.6666666666666666,47.0,1.2,3,1.623154726883002
asset_0071,property,Rome,center,urban,77,6,3,1986,39,0,9,1,0,1,1,1,0,3.82,C,44.0,17.5,37,38,171.94,0.833,0.169,0.4,1.0,2025-06-28T14:48:13Z,2232.98,1,1980,0.07792207792207792,0.5,12.833333333333334,1.2,3,0.5852438269135474
asset_0072,property,Verona,north,semiurban,148,6,3,1983,42,1,2,0,0,1,1,1,1,1.18,B,33.2,14.9,71,105,550.39,0.839,0.183,0.8,0.0,2025-06-19T09:40:13Z,3718.88,1,1980,0.04054054054054054,0.5,24.666666666666668,1.0,2,1.8651840995385747
asset_0073,property,Florence,center,urban,83,6,2,2022,3,2,5,1,0,1,1,0,0,0.06,G,49.5,18.7,77,74,300.83,0.766,0.248,0.4,0.7,2025-06-27T15:35:13Z,3624.44,1,2020,0.07228915662650602,0.3333333333333333,13.833333333333334,1.2,3,1.023955452194966
asset_0074,property,Naples,south,urban,107,4,1,2008,17,0,4,1,0,0,0,1,0,3.47,F,64.5,23.6,22,74,302.41,0.749,0.252,0.0,0.7,2025-06-18T03:03:13Z,2826.23,1,2000,0.037383177570093455,0.25,26.75,1.2,1,0.9990930578550656
asset_0075,property,Trieste,northeast,semiurban,58,6,2,2002,23,3,4,1,0,1,0,0,1,1.05,A,43.0,17.6,24,120,139.49,0.859,0.134,0.4,0.6,2025-06-24T11:39:13Z,2404.92,1,2000,0.10344827586206896,0.3333333333333333,9.666666666666666,1.0,2,0.4744354074839285
asset_0076,property,Bari,south,semiurban,121,5,2,1997,28,1,9,1,0,1,1,1,1,1.81,F,66.8,23.6,48,55,320.62,0.662,0.334,0.6,0.7,2025-06-06T17:24:13Z,2649.76,1,1990,0.04132231404958678,0.4,24.2,1.0,3,1.0592547078783476
asset_0077,property,Genoa,north,urban,61,3,2,2008,17,1,2,0,0,1,0,1,1,2.6,E,69.1,16.6,25,146,102.14,0.654,0.353,0.2,0.3,2025-07-20T05:26:13Z,1674.41,1,2000,0.04918032786885246,0.6666666666666666,20.333333333333332,1.2,1,0.34613620146963064
asset_0078,property,Palermo,south,semiurban,133,3,3,2010,15,0,3,0,0,1,0,1,1,1.02,G,51.5,22.5,45,52,385.27,0.768,0.211,0.4,1.0,2025-06-03T19:02:13Z,2896.75,1,2010,0.022556390977443608,1.0,44.333333333333336,1.0,1,1.2728434324255848
asset_0079,property,Cagliari,islands,rural,58,4,2,1957,68,0,3,0,1,1,0,1,0,1.5,D,47.4,18.1,26,56,148.4,0.835,0.142,0.4,1.0,2025-07-23T05:48:13Z,2558.59,1,1950,0.06896551724137931,0.5,14.5,0.8,2,0.5123811029069506
asset_0080,property,Palermo,south,semiurban,42,6,3,1986,39,2,5,1,1,1,0,1,1,4.32,G,32.1,23.0,71,57,72.79,0.758,0.231,0.4,0.4,2025-06-25T20:06:13Z,1733.21,1,1980,0.14285714285714285,0.5,7.0,1.0,3,0.24048141159773231
asset_0081,property,Turin,north,urban,40,4,3,2004,21,4,7,1,0,1,1,0,1,0.03,G,42.5,22.4,67,59,97.41,0.769,0.215,0.4,0.7,2025-06-18T10:51:13Z,2435.14,1,2000,0.1,0.75,10.0,1.2,3,0.33010698438571295
asset_0082,property,Bari,south,semiurban,199,2,2,1989,36,3,7,1,0,1,0,0,1,2.44,C,32.4,25.0,43,95,260.48,0.787,0.19,0.4,0.3,2025-06-22T18:23:13Z,1308.93,1,1980,0.010050251256281407,1.0,99.5,1.0,2,0.8605659856158444
asset_0083,property,Turin,north,urban,95,5,3,1985,40,4,8,1,0,0,0,1,1,4.4,F,54.7,21.3,61,115,255.42,0.799,0.217,0.0,0.3,2025-06-18T18:16:13Z,2688.65,1,1980,0.05263157894736842,0.6,19.0,1.2,1,0.8655777225315553
asset_0084,property,Genoa,north,urban,113,2,3,1965,60,2,8,1,1,0,0,0,1,6.15,A,33.0,24.9,40,107,247.18,0.779,0.238,0.4,0.3,2025-07-12T04:22:13Z,2187.45,1,1960,0.017699115044247787,1.5,56.5,1.2,2,0.8376536741654915
asset_0085,property,Padua,north,semiurban,160,4,2,1960,65,1,7,1,1,0,0,0,1,0.05,G,48.3,12.5,35,43,322.13,0.673,0.304,0.4,1.0,2025-07-19T14:55:13Z,2013.31,1,1960,0.025,0.5,40.0,1.0,2,1.0916472937087538
asset_0086,property,Milan,north,urban,90,4,1,2010,15,3,7,1,1,1,1,1,1,7.42,G,68.3,18.6,33,85,215.71,0.591,0.395,0.6,0.3,2025-07-25T12:01:13Z,2396.79,1,2010,0.044444444444444446,0.25,22.5,1.2,4,0.7310068535247115
asset_0087,property,Milan,north,urban,65,6,3,1963,62,0,8,1,1,1,1,1,0,1.29,E,39.2,24.9,50,138,136.19,0.7,0.295,0.6,0.3,2025-06-21T04:45:13Z,2095.31,1,1960,0.09230769230769231,0.5,10.833333333333334,1.2,4,0.4615262314289113
asset_0088,property,Venice,northeast,rural,96,2,1,2008,17,3,8,1,0,1,1,1,1,1.25,G,49.6,16.7,35,100,306.26,0.737,0.259,0.4,0.6,2025-06-02T05:36:13Z,3190.19,1,2000,0.020833333333333332,0.5,48.0,0.8,3,1.0416559459174703
asset_0089,property,Rome,center,urban,137,2,2,1997,28,4,6,1,0,0,0,1,1,6.54,C,36.9,16.6,30,69,434.19,0.833,0.131,0.2,1.0,2025-07-24T01:30:13Z,3169.27,1,1990,0.014598540145985401,1.0,68.5,1.2,1,1.477881919318327
asset_0090,property,Milan,north,urban,57,6,3,1991,34,2,8,1,1,0,0,0,0,2.13,C,49.1,16.5,48,115,153.58,0.853,0.144,0.2,0.6,2025-07-02T22:08:13Z,2694.41,1,1990,0.10526315789473684,0.5,9.5,1.2,2,0.520458173308262
asset_0091,property,Genoa,north,urban,146,3,1,2012,13,1,6,1,0,0,0,0,1,0.86,A,34.5,23.0,41,75,218.65,0.896,0.123,0.4,0.7,2025-06-08T23:37:13Z,1497.63,1,2010,0.02054794520547945,0.3333333333333333,48.666666666666664,1.2,1,0.7409700455388167
asset_0092,property,Verona,north,semiurban,93,2,1,2012,13,0,9,1,0,1,0,1,1,3.82,E,45.1,14.8,28,41,294.94,0.786,0.206,0.2,1.0,2025-06-08T17:17:13Z,3171.37,1,2010,0.021505376344086023,0.5,46.5,1.0,2,0.9995047117823856
asset_0093,property,Trieste,northeast,semiurban,40,4,3,2017,8,3,8,1,0,0,0,0,1,2.57,D,35.6,17.1,61,102,120.15,0.806,0.167,0.0,0.3,2025-06-12T07:25:13Z,3003.74,1,2010,0.1,0.75,10.0,1.0,1,0.4086559194866586
asset_0094,property,Catania,south,semiurban,56,4,2,2013,12,3,8,1,0,1,0,1,1,5.1,A,41.1,16.3,49,50,164.25,0.871,0.121,0.4,1.0,2025-07-11T03:01:13Z,2932.98,1,2010,0.07142857142857142,0.5,14.0,1.0,2,0.5426442073763914
